"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 13, 2014","29.71","29.36","29.92","29.31","11.99M","-0.90"
"Mar 12, 2014","29.98","29.44","30.10","29.30","5.36M","0.60"
"Mar 11, 2014","29.80","29.18","29.90","29.17","7.18M","2.02"
"Mar 10, 2014","29.21","29.30","29.48","29.02","4.45M","-0.58"
"Mar 07, 2014","29.38","29.44","29.49","28.94","3.49M","0.58"
"Mar 06, 2014","29.21","29.29","29.65","29.17","3.34M","0.41"
"Mar 05, 2014","29.09","28.90","29.11","28.66","3.99M","0.97"
"Mar 04, 2014","28.81","28.43","28.86","28.37","5.98M","2.56"
"Mar 03, 2014","28.09","28.47","28.50","27.96","2.89M","-1.75"
"Feb 28, 2014","28.59","28.32","28.71","28.29","4.76M","0.18"
"Feb 27, 2014","28.54","28.15","28.63","27.82","2.91M","0.96"
"Feb 26, 2014","28.27","28.19","28.73","28.00","4.89M","0.60"
"Feb 25, 2014","28.10","28.04","28.16","27.67","3.41M","0.50"
"Feb 24, 2014","27.96","28.03","28.33","27.95","2.29M","-0.14"
"Feb 21, 2014","28.00","27.80","28.20","27.80","3.74M","0.76"
"Feb 20, 2014","27.79","28.00","28.14","27.67","4.22M","-0.43"
"Feb 19, 2014","27.91","28.18","28.44","27.89","3.40M","-1.73"
"Feb 18, 2014","28.40","27.61","28.50","27.57","3.54M","2.97"
"Feb 14, 2014","27.58","27.62","27.80","27.45","3.79M","0.07"
"Feb 13, 2014","27.56","27.52","27.74","27.20","2.96M","-1.08"
"Feb 12, 2014","27.86","27.37","27.88","27.34","3.27M","1.64"
"Feb 11, 2014","27.41","26.93","27.55","26.45","4.91M","1.97"
"Feb 10, 2014","26.88","26.76","27.40","26.61","4.86M","-1.18"
"Feb 07, 2014","27.20","26.62","27.70","26.46","9.21M","2.80"
"Feb 06, 2014","26.46","25.70","26.65","25.56","6.42M","1.15"
"Feb 05, 2014","26.16","26.05","26.48","25.81","6.57M","-0.08"
"Feb 04, 2014","26.18","26.49","26.79","26.16","9.15M","0.38"
"Feb 03, 2014","26.08","26.36","26.65","25.57","7.05M","-1.21"
"Jan 31, 2014","26.40","25.93","26.86","25.62","8.24M","1.42"
"Jan 30, 2014","26.03","25.34","26.22","25.30","6.99M","3.21"
"Jan 29, 2014","25.22","25.03","26.06","24.66","14.18M","1.41"
"Jan 28, 2014","24.87","24.55","25.01","24.44","14.13M","1.63"
"Jan 27, 2014","24.47","23.98","24.59","23.73","8.22M","2.64"
"Jan 24, 2014","23.84","23.64","23.96","23.39","5.56M","-0.13"
"Jan 23, 2014","23.87","23.95","24.27","23.63","2.63M","-1.24"
"Jan 22, 2014","24.17","24.27","24.39","24.02","4.10M","-0.62"
"Jan 21, 2014","24.32","24.23","24.59","24.00","7.60M","0.91"
"Jan 17, 2014","24.10","23.03","24.29","22.97","14.13M","11.88"
"Jan 16, 2014","21.54","21.86","22.04","21.25","9.35M","-1.78"
"Jan 15, 2014","21.93","22.60","22.85","21.89","5.96M","-2.36"
"Jan 14, 2014","22.46","22.60","22.60","21.58","9.02M","0.36"
"Jan 13, 2014","22.38","23.01","23.02","22.33","4.06M","-2.74"
"Jan 10, 2014","23.01","22.79","23.03","22.71","2.03M","1.14"
"Jan 09, 2014","22.75","23.42","23.69","22.62","2.80M","-2.40"
"Jan 08, 2014","23.31","23.14","23.45","23.11","3.02M","0.91"
"Jan 07, 2014","23.10","22.68","23.38","22.53","3.97M","2.53"
"Jan 06, 2014","22.53","22.81","23.03","22.09","4.30M","-0.66"
"Jan 03, 2014","22.68","22.88","23.10","22.50","3.11M","-0.66"
"Jan 02, 2014","22.83","22.90","22.96","22.43","3.55M","-0.48"
"Dec 31, 2013","22.94","23.00","23.16","22.62","3.34M","0.22"
"Dec 30, 2013","22.89","23.14","23.27","22.74","4.38M","-1.21"
"Dec 27, 2013","23.17","23.71","23.77","23.06","3.00M","-2.11"
"Dec 26, 2013","23.67","23.89","23.97","23.54","1.78M","-0.67"
"Dec 24, 2013","23.83","23.93","23.97","23.72","1.08M","-0.13"
"Dec 23, 2013","23.86","23.65","24.00","23.58","3.94M","1.36"
"Dec 20, 2013","23.54","23.47","23.62","23.03","9.41M","0.51"
"Dec 19, 2013","23.42","22.85","23.66","22.66","6.45M","2.45"
"Dec 18, 2013","22.86","22.83","23.38","22.64","8.07M","0.48"
"Dec 17, 2013","22.75","22.10","22.84","22.08","4.52M","3.13"
"Dec 16, 2013","22.06","22.20","22.38","21.85","7.00M","-0.72"
"Dec 13, 2013","22.22","21.79","23.22","21.69","8.72M","5.96"
"Dec 12, 2013","20.97","21.05","21.25","20.78","5.21M","-0.52"
"Dec 11, 2013","21.08","22.08","22.23","21.04","8.17M","-4.44"
"Dec 10, 2013","22.06","22.07","22.35","21.89","3.41M","-0.59"
"Dec 09, 2013","22.19","22.02","22.45","21.89","4.54M","-0.22"
"Dec 06, 2013","22.24","21.43","22.57","21.05","8.26M","5.85"
"Dec 05, 2013","21.01","21.53","21.55","20.46","12.84M","-5.95"
"Dec 04, 2013","22.34","21.72","22.40","21.36","6.56M","3.71"
"Dec 03, 2013","21.54","21.78","22.19","21.47","5.72M","-1.64"
"Dec 02, 2013","21.90","22.28","22.38","21.84","5.39M","-1.22"
"Nov 29, 2013","22.17","22.09","22.48","21.99","2.47M","0.27"
"Nov 27, 2013","22.11","22.52","22.64","22.04","5.06M","-1.82"
"Nov 26, 2013","22.52","22.69","23.18","22.44","5.23M","-1.14"
"Nov 25, 2013","22.78","23.16","23.32","22.59","4.07M","-1.56"
"Nov 22, 2013","23.14","23.44","23.56","22.72","4.70M","-1.07"
"Nov 21, 2013","23.39","23.03","23.59","22.68","4.62M","1.70"
"Nov 20, 2013","23.00","23.37","23.50","22.84","5.86M","-1.37"
"Nov 19, 2013","23.32","23.96","24.25","23.09","7.94M","-3.32"
"Nov 18, 2013","24.12","24.15","24.58","23.97","7.69M","0.25"
"Nov 15, 2013","24.06","25.74","25.94","23.87","11.15M","-7.32"
"Nov 14, 2013","25.96","26.39","26.45","25.77","2.82M","-1.74"
"Nov 13, 2013","26.42","26.33","26.49","26.12","2.75M","-0.08"
"Nov 12, 2013","26.44","25.95","26.63","25.80","4.18M","1.73"
"Nov 11, 2013","25.99","25.67","25.99","25.37","2.64M","1.13"
"Nov 08, 2013","25.70","25.36","25.95","25.15","3.35M","1.46"
"Nov 07, 2013","25.33","25.74","25.85","25.30","4.93M","-1.59"
"Nov 06, 2013","25.74","25.71","25.88","25.57","3.68M","0.70"
"Nov 05, 2013","25.56","25.63","25.69","25.28","4.45M","-0.66"
"Nov 04, 2013","25.73","25.67","25.85","25.36","4.33M","0.39"
"Nov 01, 2013","25.63","26.24","26.39","25.13","10.73M","-2.36"
"Oct 31, 2013","26.25","25.85","26.98","25.70","9.96M","0.96"
"Oct 30, 2013","26.00","26.13","27.24","25.69","12.94M","7.75"
"Oct 29, 2013","24.13","24.97","25.08","23.95","6.51M","-2.82"
"Oct 28, 2013","24.83","24.66","24.95","24.54","4.08M","0.32"
"Oct 25, 2013","24.75","24.87","25.15","24.57","2.34M","0.04"
"Oct 24, 2013","24.74","24.70","24.91","24.50","2.65M","0.53"
"Oct 23, 2013","24.61","25.22","25.25","24.41","3.17M","-2.46"
"Oct 22, 2013","25.23","24.49","25.65","24.00","7.73M","2.98"
"Oct 21, 2013","24.50","25.10","25.24","24.47","4.03M","-2.12"
"Oct 18, 2013","25.03","24.71","25.07","24.52","4.13M","2.04"
"Oct 17, 2013","24.53","23.95","24.57","23.94","4.00M","1.32"
"Oct 16, 2013","24.21","24.09","24.77","24.03","5.76M","1.00"
"Oct 15, 2013","23.97","24.35","24.65","23.94","6.47M","-2.52"
"Oct 14, 2013","24.59","24.58","24.66","24.28","5.35M","-0.53"
"Oct 11, 2013","24.72","25.21","25.29","24.62","4.89M","-1.98"
"Oct 10, 2013","25.22","24.53","25.24","24.47","3.84M","4.43"
"Oct 09, 2013","24.15","24.18","24.28","23.68","4.03M","0.33"
"Oct 08, 2013","24.07","25.26","25.39","24.06","5.55M","-4.67"
"Oct 07, 2013","25.25","25.24","25.60","25.12","3.63M","-1.98"
"Oct 04, 2013","25.76","25.12","25.90","25.06","2.81M","2.71"
"Oct 03, 2013","25.08","25.65","25.76","25.05","3.79M","-2.11"
"Oct 02, 2013","25.62","25.82","25.99","25.06","6.10M","-3.03"
"Oct 01, 2013","26.42","25.69","26.54","25.55","5.93M","3.41"
"Sep 30, 2013","25.55","25.59","25.76","25.16","5.14M","-1.54"
"Sep 27, 2013","25.95","26.07","26.24","25.55","4.75M","-0.76"
"Sep 26, 2013","26.15","26.70","26.88","26.13","2.89M","-1.69"
"Sep 25, 2013","26.60","26.54","26.89","26.27","1.70M","0.19"
"Sep 24, 2013","26.55","26.27","26.68","26.21","3.33M","1.37"
"Sep 23, 2013","26.19","26.43","26.70","26.18","3.16M","-1.32"
"Sep 20, 2013","26.54","27.02","27.07","26.43","4.58M","-1.63"
"Sep 19, 2013","26.98","27.06","27.24","26.73","2.57M","0.45"
"Sep 18, 2013","26.86","27.50","27.58","26.57","5.30M","-2.68"
"Sep 17, 2013","27.60","26.87","27.75","26.64","4.40M","2.37"
"Sep 16, 2013","26.96","27.04","27.32","26.85","3.68M","1.09"
"Sep 13, 2013","26.67","26.54","27.18","26.52","3.54M","1.06"
"Sep 12, 2013","26.39","26.71","26.76","26.23","3.60M","-1.20"
"Sep 11, 2013","26.71","26.91","27.05","26.26","4.09M","-0.89"
"Sep 10, 2013","26.95","27.36","27.44","26.83","3.07M","-0.59"
"Sep 09, 2013","27.11","26.93","27.37","26.64","3.59M","1.31"
"Sep 06, 2013","26.76","27.37","27.41","26.46","5.23M","-3.32"
"Sep 05, 2013","27.68","27.77","28.00","27.64","1.69M","-1.11"
"Sep 04, 2013","27.99","27.49","28.00","27.10","3.31M","2.30"
"Sep 03, 2013","27.36","27.03","27.64","27.03","3.01M","2.70"
"Aug 30, 2013","26.64","26.98","27.20","26.56","3.00M","-3.37"
"Aug 29, 2013","27.57","27.13","27.70","27.04","2.78M","1.62"
"Aug 28, 2013","27.13","26.86","27.25","26.66","2.15M","0.52"
"Aug 27, 2013","26.99","27.49","27.77","26.96","4.29M","-3.12"
"Aug 26, 2013","27.86","28.07","28.11","27.62","2.93M","-0.39"
"Aug 23, 2013","27.97","27.97","28.13","27.83","3.76M","0.68"
"Aug 22, 2013","27.78","27.00","27.94","26.95","2.96M","4.20"
"Aug 21, 2013","26.66","26.58","26.88","26.32","3.30M","-0.34"
"Aug 20, 2013","26.75","26.52","27.92","26.50","6.26M","0.68"
"Aug 19, 2013","26.57","26.74","27.07","26.52","3.31M","-1.19"
"Aug 16, 2013","26.89","26.36","26.96","26.33","4.22M","1.55"
"Aug 15, 2013","26.48","26.75","26.75","26.44","3.81M","-0.68"
"Aug 14, 2013","26.66","26.13","26.80","26.12","3.32M","0.41"
"Aug 13, 2013","26.55","26.70","26.77","26.42","1.73M","-0.49"
"Aug 12, 2013","26.68","26.40","26.85","26.38","1.55M","0.11"
"Aug 09, 2013","26.65","26.49","26.85","26.49","1.50M","0.04"
"Aug 08, 2013","26.64","26.40","26.86","26.40","2.82M","1.14"
"Aug 07, 2013","26.34","26.24","26.52","26.04","2.02M","-0.38"
"Aug 06, 2013","26.44","26.50","26.76","26.22","2.27M","-0.34"
"Aug 05, 2013","26.53","26.41","26.89","26.16","2.61M","-0.15"
"Aug 02, 2013","26.57","26.65","26.65","26.14","3.64M","0.15"
"Aug 01, 2013","26.53","26.33","26.67","26.07","4.94M","1.57"
"Jul 31, 2013","26.12","26.00","26.42","25.93","4.14M","0.19"
"Jul 30, 2013","26.07","25.77","26.53","25.54","7.52M","2.32"
"Jul 29, 2013","25.48","25.41","25.86","25.35","3.01M","-1.32"
"Jul 26, 2013","25.82","24.38","25.95","24.35","6.66M","4.79"
"Jul 25, 2013","24.64","25.26","25.45","24.51","5.76M","-3.03"
"Jul 24, 2013","25.41","25.22","26.98","25.21","15.66M","6.68"
"Jul 23, 2013","23.82","24.43","24.43","23.80","3.75M","-0.79"
"Jul 22, 2013","24.01","24.46","24.46","23.90","3.07M","-1.07"
"Jul 19, 2013","24.27","24.17","24.35","23.75","1.88M","0.46"
"Jul 18, 2013","24.16","23.90","24.45","23.85","2.22M","1.47"
"Jul 17, 2013","23.81","24.30","24.30","23.39","4.70M","-1.57"
"Jul 16, 2013","24.19","24.10","24.39","24.06","2.72M","0.00"
"Jul 15, 2013","24.19","24.25","24.36","23.98","4.18M","-0.53"
"Jul 12, 2013","24.32","24.25","24.49","23.98","2.70M","0.21"
"Jul 11, 2013","24.27","24.10","24.30","23.65","3.74M","1.55"
"Jul 10, 2013","23.90","23.51","23.91","23.34","3.34M","1.40"
"Jul 09, 2013","23.57","23.73","23.86","23.40","2.35M","0.13"
"Jul 08, 2013","23.54","23.89","23.99","23.17","3.82M","-1.22"
"Jul 05, 2013","23.83","23.50","23.88","23.32","1.89M","2.23"
"Jul 03, 2013","23.31","23.28","23.56","23.19","2.07M","-0.89"
"Jul 02, 2013","23.52","23.20","23.54","22.99","3.33M","1.47"
"Jul 01, 2013","23.18","22.89","23.39","22.87","3.61M","0.83"
"Jun 28, 2013","22.99","21.93","23.12","21.93","7.37M","3.51"
"Jun 27, 2013","22.21","21.96","22.59","21.94","2.95M","1.93"
"Jun 26, 2013","21.79","22.08","22.11","21.65","2.63M","0.05"
"Jun 25, 2013","21.78","21.85","22.02","21.56","2.31M","0.79"
"Jun 24, 2013","21.61","21.89","21.94","21.33","3.10M","-1.68"
"Jun 21, 2013","21.98","22.15","22.66","21.75","5.70M","-0.77"
"Jun 20, 2013","22.15","22.61","22.77","22.14","3.92M","-3.02"
"Jun 19, 2013","22.84","22.96","23.21","22.83","3.88M","-0.83"
"Jun 18, 2013","23.03","22.42","23.09","22.42","4.49M","2.67"
"Jun 17, 2013","22.43","21.84","22.75","21.84","4.72M","2.84"
"Jun 14, 2013","21.81","21.49","22.03","21.45","3.59M","1.49"
"Jun 13, 2013","21.49","21.53","21.65","20.95","7.73M","-0.23"
"Jun 12, 2013","21.54","22.79","22.91","21.43","6.64M","-4.69"
"Jun 11, 2013","22.60","22.74","23.31","22.54","3.85M","-1.18"
"Jun 10, 2013","22.87","23.60","23.66","22.80","3.78M","-3.13"
"Jun 07, 2013","23.61","23.50","23.66","23.23","3.48M","1.42"
"Jun 06, 2013","23.28","22.83","23.28","22.71","3.56M","1.75"
"Jun 05, 2013","22.88","22.76","23.00","22.57","3.45M","0.70"
"Jun 04, 2013","22.72","22.85","23.13","22.54","4.82M","-1.17"
"Jun 03, 2013","22.99","23.01","23.11","22.51","3.86M","0.00"
"May 31, 2013","22.99","23.19","23.59","22.99","4.53M","-1.54"
"May 30, 2013","23.35","23.04","23.54","23.03","3.29M","0.82"
"May 29, 2013","23.16","23.24","23.48","22.96","4.52M","-0.43"
"May 28, 2013","23.26","22.99","23.53","22.77","6.11M","2.15"
"May 24, 2013","22.77","22.27","22.98","22.26","6.06M","0.53"
"May 23, 2013","22.65","21.59","22.70","21.50","5.81M","4.14"
"May 22, 2013","21.75","22.13","22.77","21.68","6.62M","-1.00"
"May 21, 2013","21.97","21.63","22.59","21.58","6.47M","0.83"
"May 20, 2013","21.79","22.00","22.33","21.77","4.69M","-1.89"
"May 17, 2013","22.21","21.75","22.35","21.50","5.62M","0.86"
"May 16, 2013","22.02","22.60","22.70","22.00","4.39M","-2.74"
"May 15, 2013","22.64","22.04","22.84","22.02","4.81M","1.03"
"May 14, 2013","22.41","21.80","22.43","21.78","4.41M","3.08"
"May 13, 2013","21.74","22.27","22.48","21.45","7.22M","-3.29"
"May 10, 2013","22.48","21.50","22.57","21.45","9.17M","3.88"
"May 09, 2013","21.64","21.04","21.89","20.95","11.15M","0.37"
"May 08, 2013","21.56","19.80","21.68","19.80","22.32M","17.11"
"May 07, 2013","18.41","18.85","18.85","18.05","8.07M","0.66"
"May 06, 2013","18.29","17.67","18.31","17.62","4.31M","1.89"
"May 03, 2013","17.95","17.69","18.13","17.68","6.22M","2.34"
"May 02, 2013","17.54","17.39","17.54","17.15","2.37M","1.39"
"May 01, 2013","17.30","17.59","17.65","17.16","2.41M","-1.76"
"Apr 30, 2013","17.61","17.77","17.79","17.36","2.41M","-0.90"
"Apr 29, 2013","17.77","17.89","18.00","17.71","2.16M","-0.62"
"Apr 26, 2013","17.88","17.96","18.12","17.86","3.22M","-0.33"
"Apr 25, 2013","17.94","17.86","18.06","17.79","3.35M","0.79"
"Apr 24, 2013","17.80","17.43","17.86","17.42","2.53M","2.18"
"Apr 23, 2013","17.42","17.29","17.59","17.14","2.20M","0.81"
"Apr 22, 2013","17.28","17.10","17.37","16.76","3.14M","1.11"
"Apr 19, 2013","17.09","16.88","17.14","16.64","2.65M","0.89"
"Apr 18, 2013","16.94","17.02","17.10","16.75","2.28M","-0.41"
"Apr 17, 2013","17.01","17.15","17.31","16.84","4.16M","-2.07"
"Apr 16, 2013","17.37","17.10","17.47","16.87","4.37M","2.72"
"Apr 15, 2013","16.91","17.50","17.60","16.90","4.22M","-3.81"
"Apr 12, 2013","17.58","17.53","17.61","17.34","2.17M","-0.28"
"Apr 11, 2013","17.63","17.96","17.96","17.60","3.19M","-0.96"
"Apr 10, 2013","17.80","17.41","17.84","17.28","3.98M","2.01"
"Apr 09, 2013","17.45","17.36","17.51","17.24","1.78M","1.04"
"Apr 08, 2013","17.27","17.33","17.38","16.98","2.73M","-0.46"
"Apr 05, 2013","17.35","17.14","17.37","17.00","2.58M","0.58"
"Apr 04, 2013","17.25","17.34","17.39","17.11","4.31M","0.06"
"Apr 03, 2013","17.24","17.55","17.59","17.19","4.53M","-1.77"
"Apr 02, 2013","17.55","17.75","17.94","17.43","3.96M","-2.01"
"Apr 01, 2013","17.91","17.61","18.02","17.61","4.29M","1.19"
"Mar 28, 2013","17.70","17.63","17.73","17.39","6.49M","-0.51"
"Mar 27, 2013","17.79","17.76","17.83","17.47","2.67M","0.11"
"Mar 26, 2013","17.77","18.11","18.15","17.69","4.61M","1.20"
"Mar 25, 2013","17.56","18.12","18.14","17.51","4.83M","-2.28"
"Mar 22, 2013","17.97","17.68","18.03","17.68","4.71M","1.53"
"Mar 21, 2013","17.70","17.58","17.99","17.54","5.89M","2.08"
"Mar 20, 2013","17.34","17.18","17.41","17.08","5.45M","1.11"
"Mar 19, 2013","17.15","18.71","18.85","16.93","20.06M","-8.34"
"Mar 18, 2013","18.71","18.70","18.77","18.42","5.08M","-0.90"
"Mar 15, 2013","18.88","19.33","19.34","18.87","5.66M","-2.38"
"Mar 14, 2013","19.34","19.07","19.36","18.95","3.48M","2.11"
"Mar 13, 2013","18.94","19.04","19.15","18.79","5.55M","-1.61"
"Mar 12, 2013","19.25","19.06","19.25","18.99","3.95M","0.63"
"Mar 11, 2013","19.13","18.58","19.51","18.58","7.74M","2.96"
"Mar 08, 2013","18.58","18.75","18.82","18.48","3.83M","-0.69"
"Mar 07, 2013","18.71","18.56","18.94","18.44","4.03M","0.48"
"Mar 06, 2013","18.62","18.63","18.87","18.45","3.18M","0.59"
"Mar 05, 2013","18.51","18.34","18.90","18.30","4.90M","1.70"
"Mar 04, 2013","18.20","17.97","18.30","17.93","4.85M","0.89"
"Mar 01, 2013","18.04","17.53","18.08","17.42","5.92M","2.91"
"Feb 28, 2013","17.53","17.59","18.00","17.52","7.16M","-3.26"
"Feb 27, 2013","18.12","17.65","18.20","17.41","5.37M","2.43"
"Feb 26, 2013","17.69","17.76","17.82","17.45","4.56M","-0.06"
"Feb 25, 2013","17.70","17.84","18.03","17.69","5.69M","-0.62"
"Feb 22, 2013","17.81","17.67","17.87","17.67","3.53M","0.96"
"Feb 21, 2013","17.64","17.65","17.92","17.16","10.89M","0.92"
"Feb 20, 2013","17.48","17.51","17.75","17.45","5.32M","-0.63"
"Feb 19, 2013","17.59","17.05","17.75","17.00","4.94M","3.65"
"Feb 15, 2013","16.97","17.15","17.18","16.83","5.48M","-1.05"
"Feb 14, 2013","17.15","17.13","17.36","16.98","5.67M","-0.12"
"Feb 13, 2013","17.17","17.39","17.55","17.06","5.30M","-2.11"
"Feb 12, 2013","17.54","17.38","17.59","17.28","4.44M","0.75"
"Feb 11, 2013","17.41","17.30","17.60","17.13","4.41M","0.23"
"Feb 08, 2013","17.37","17.05","17.50","16.86","4.85M","2.96"
"Feb 07, 2013","16.87","16.91","17.03","16.72","3.10M","-0.06"
"Feb 06, 2013","16.88","17.18","17.18","16.80","5.42M","-0.06"
"Feb 05, 2013","16.89","16.25","17.25","16.16","11.24M","5.56"
"Feb 04, 2013","16.00","16.01","16.19","15.94","3.72M","-1.17"
"Feb 01, 2013","16.19","15.62","16.25","15.44","9.35M","2.92"
"Jan 31, 2013","15.73","14.63","16.18","14.62","12.54M","4.31"
"Jan 30, 2013","15.08","14.94","15.48","14.94","8.51M","0.87"
"Jan 29, 2013","14.95","15.18","15.18","14.82","5.39M","-0.60"
"Jan 28, 2013","15.04","14.98","15.10","14.65","8.40M","1.83"
"Jan 25, 2013","14.77","14.31","14.92","14.31","3.97M","3.58"
"Jan 24, 2013","14.26","14.05","14.36","14.02","4.64M","1.49"
"Jan 23, 2013","14.05","14.52","14.61","13.99","5.00M","-2.63"
"Jan 22, 2013","14.43","14.46","14.49","14.31","3.28M","-0.21"
"Jan 18, 2013","14.46","14.54","14.72","14.40","3.18M","-0.34"
"Jan 17, 2013","14.51","14.66","14.80","14.47","3.16M","-0.62"
"Jan 16, 2013","14.60","14.59","14.77","14.40","2.53M","-0.07"
"Jan 15, 2013","14.61","14.30","14.62","14.17","2.54M","1.25"
"Jan 14, 2013","14.43","14.23","14.49","14.15","4.19M","1.33"
"Jan 11, 2013","14.24","13.70","14.33","13.29","6.50M","1.71"
"Jan 10, 2013","14.00","13.80","14.01","13.75","3.21M","2.19"
"Jan 09, 2013","13.70","13.78","13.85","13.57","3.89M","-0.51"
"Jan 08, 2013","13.77","14.24","14.30","13.77","5.11M","-4.71"
"Jan 07, 2013","14.45","14.26","14.60","14.26","3.86M","-2.89"
"Jan 04, 2013","14.88","14.76","14.95","14.70","3.35M","0.95"
"Jan 03, 2013","14.74","14.53","14.81","14.51","3.66M","1.31"
"Jan 02, 2013","14.55","14.77","14.93","14.38","6.88M","0.21"
"Dec 31, 2012","14.52","13.89","14.55","13.83","7.19M","4.31"
"Dec 28, 2012","13.92","13.88","14.04","13.79","2.16M","-0.71"
"Dec 27, 2012","14.02","14.09","14.25","13.78","4.01M","-0.99"
"Dec 26, 2012","14.16","14.13","14.26","14.06","3.51M","0.35"
"Dec 24, 2012","14.11","13.88","14.20","13.87","2.93M","1.58"
"Dec 21, 2012","13.89","13.74","13.97","13.40","18.43M","-0.36"
"Dec 20, 2012","13.94","14.46","14.46","13.76","8.26M","-3.19"
"Dec 19, 2012","14.40","15.00","15.08","14.36","5.95M","-3.42"
"Dec 18, 2012","14.91","15.37","15.50","14.77","6.97M","-3.31"
"Dec 17, 2012","15.42","15.30","15.47","15.21","4.60M","0.78"
"Dec 14, 2012","15.30","15.18","15.41","15.09","3.27M","0.33"
"Dec 13, 2012","15.25","15.36","15.47","15.18","2.91M","-0.52"
"Dec 12, 2012","15.33","15.17","15.41","15.17","5.26M","1.19"
"Dec 11, 2012","15.15","14.90","15.21","14.88","8.98M","2.23"
"Dec 10, 2012","14.82","14.72","15.05","14.72","3.51M","-0.13"
"Dec 07, 2012","14.84","14.83","14.95","14.65","3.68M","0.13"
"Dec 06, 2012","14.82","14.66","14.83","14.58","3.92M","1.30"
"Dec 05, 2012","14.63","14.58","14.83","14.50","4.92M","1.32"
"Dec 04, 2012","14.44","14.53","14.57","14.24","3.89M","-0.62"
"Dec 03, 2012","14.53","14.87","14.94","14.49","4.94M","-1.89"
"Nov 30, 2012","14.81","15.06","15.10","14.77","4.64M","-1.46"
"","","","","","",""
"","Highest:122.79","Lowest:13.29","Difference:109.50","Average:58.04","Change %:607.58"
