"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 21, 2014","66.13","66.36","66.60","65.76","4.81M","-0.93"
"Apr 17, 2014","66.75","65.99","67.11","65.59","6.22M","0.89"
"Apr 16, 2014","66.16","66.35","66.62","65.76","5.53M","0.23"
"Apr 15, 2014","66.01","65.66","66.07","64.00","8.27M","0.52"
"Apr 14, 2014","65.67","65.06","66.23","64.94","9.76M","2.19"
"Apr 11, 2014","64.26","63.30","64.86","62.80","8.31M","1.36"
"Apr 10, 2014","63.40","65.99","66.87","63.08","9.94M","-3.24"
"Apr 09, 2014","65.52","63.97","65.90","63.52","9.83M","2.66"
"Apr 08, 2014","63.82","64.82","65.20","63.26","7.93M","-1.97"
"Apr 07, 2014","65.10","65.95","66.12","64.59","7.53M","-1.44"
"Apr 04, 2014","66.05","67.27","67.67","65.73","5.94M","-1.55"
"Apr 03, 2014","67.09","66.29","67.19","66.01","5.30M","1.12"
"Apr 02, 2014","66.35","65.62","66.48","65.41","3.94M","0.79"
"Apr 01, 2014","65.83","65.61","66.18","65.00","4.66M","-0.30"
"Mar 31, 2014","66.03","65.77","66.64","65.49","4.85M","1.03"
"Mar 28, 2014","65.36","64.48","65.68","64.42","5.21M","1.57"
"Mar 27, 2014","64.35","64.81","65.18","63.91","6.12M","-0.89"
"Mar 26, 2014","64.93","66.11","66.63","63.92","10.61M","-2.24"
"Mar 25, 2014","66.42","65.93","68.15","65.56","12.82M","3.28"
"Mar 24, 2014","64.31","65.14","65.42","63.07","8.47M","-0.68"
"Mar 21, 2014","64.75","66.85","67.03","64.51","11.84M","-2.63"
"Mar 20, 2014","66.50","66.61","66.86","66.21","3.67M","-0.49"
"Mar 19, 2014","66.83","67.17","67.40","66.33","6.27M","-0.55"
"Mar 18, 2014","67.20","67.25","67.40","66.75","4.70M","-0.21"
"Mar 17, 2014","67.34","67.32","67.81","66.89","2.99M","0.40"
"Mar 14, 2014","67.07","66.79","67.53","66.68","4.32M","0.21"
"Mar 13, 2014","66.93","67.16","68.08","66.57","4.71M","0.00"
"Mar 12, 2014","66.93","67.74","68.67","66.75","8.24M","0.62"
"Mar 11, 2014","66.52","66.95","67.20","66.27","3.31M","-0.39"
"Mar 10, 2014","66.78","67.00","67.24","66.53","4.18M","-0.64"
"Mar 07, 2014","67.21","66.81","67.66","66.60","5.94M","0.75"
"Mar 06, 2014","66.71","68.86","68.92","66.64","6.45M","-2.58"
"Mar 05, 2014","68.48","69.18","69.18","67.96","4.51M","-0.88"
"Mar 04, 2014","69.09","68.45","69.45","68.40","7.26M","2.51"
"Mar 03, 2014","67.40","67.60","68.20","66.41","7.41M","-0.81"
"Feb 28, 2014","67.95","68.16","69.84","67.26","5.56M","-0.35"
"Feb 27, 2014","68.19","66.36","68.50","66.36","6.98M","2.53"
"Feb 26, 2014","66.51","66.86","67.49","66.02","5.15M","-0.66"
"Feb 25, 2014","66.95","66.53","68.24","65.97","7.12M","0.65"
"Feb 24, 2014","66.52","66.46","67.25","66.41","4.78M","0.30"
"Feb 21, 2014","66.32","66.61","66.75","65.78","3.87M","-0.35"
"Feb 20, 2014","66.55","65.49","67.24","65.43","6.33M","1.59"
"Feb 19, 2014","65.51","64.73","66.03","64.26","5.81M","1.50"
"Feb 18, 2014","64.54","64.86","65.35","64.25","7.72M","-0.37"
"Feb 14, 2014","64.78","66.09","66.81","64.58","8.27M","-2.43"
"Feb 13, 2014","66.39","64.48","67.16","64.36","11.10M","1.48"
"Feb 12, 2014","65.42","64.10","67.00","63.23","24.54M","1.90"
"Feb 11, 2014","64.20","61.02","64.71","61.00","16.11M","5.85"
"Feb 10, 2014","60.65","60.76","60.93","60.14","5.03M","-0.51"
"Feb 07, 2014","60.96","59.54","60.96","59.40","9.14M","2.94"
"Feb 06, 2014","59.22","57.98","59.29","57.90","6.60M","2.37"
"Feb 05, 2014","57.85","55.53","57.93","55.27","8.11M","3.40"
"Feb 04, 2014","55.95","55.91","56.03","55.31","6.70M","0.68"
"Feb 03, 2014","55.57","57.33","57.45","55.35","10.04M","-3.10"
"Jan 31, 2014","57.35","56.60","57.57","56.51","6.98M","0.16"
"Jan 30, 2014","57.26","56.73","57.74","56.72","4.13M","1.35"
"Jan 29, 2014","56.50","56.80","57.17","56.42","5.97M","-0.91"
"Jan 28, 2014","57.02","57.36","57.97","57.01","3.79M","-0.66"
"Jan 27, 2014","57.40","57.02","57.78","56.80","5.55M","0.30"
"Jan 24, 2014","57.23","58.05","58.54","57.23","6.56M","-1.92"
"Jan 23, 2014","58.35","58.38","58.98","58.19","3.68M","-0.95"
"Jan 22, 2014","58.91","59.53","60.39","58.80","7.44M","0.31"
"Jan 21, 2014","58.73","59.14","59.43","58.23","4.61M","-0.73"
"Jan 17, 2014","59.16","59.75","60.00","59.12","6.01M","-1.22"
"Jan 16, 2014","59.89","59.66","60.02","58.93","6.52M","0.67"
"Jan 15, 2014","59.49","60.07","60.46","59.44","6.32M","-0.85"
"Jan 14, 2014","60.00","60.28","60.39","59.74","5.77M","-0.33"
"Jan 13, 2014","60.20","60.27","61.19","60.08","5.42M","-0.27"
"Jan 10, 2014","60.36","60.97","61.33","60.00","7.39M","-1.28"
"Jan 09, 2014","61.14","59.39","62.24","59.38","15.07M","3.00"
"Jan 08, 2014","59.36","57.45","59.43","57.07","10.38M","3.22"
"Jan 07, 2014","57.51","57.34","58.22","57.29","5.81M","0.65"
"Jan 06, 2014","57.14","57.16","57.93","56.71","5.84M","0.56"
"Jan 03, 2014","56.82","56.99","57.06","56.34","4.26M","0.34"
"Jan 02, 2014","56.63","57.20","57.25","56.52","5.38M","-1.41"
"Dec 31, 2013","57.44","57.89","57.91","57.16","2.95M","-0.69"
"Dec 30, 2013","57.84","57.46","57.85","57.13","2.87M","0.71"
"Dec 27, 2013","57.43","57.65","58.32","57.31","4.28M","-0.42"
"Dec 26, 2013","57.67","57.70","57.85","57.33","2.49M","0.10"
"Dec 24, 2013","57.61","57.66","57.90","57.38","1.97M","0.12"
"Dec 23, 2013","57.54","59.30","59.30","57.26","6.90M","-2.54"
"Dec 20, 2013","59.04","55.45","59.15","54.86","15.02M","3.69"
"Dec 19, 2013","56.94","57.17","57.23","56.12","6.13M","-0.70"
"Dec 18, 2013","57.34","56.40","57.53","55.87","5.90M","1.94"
"Dec 17, 2013","56.25","56.93","57.08","56.25","6.52M","-1.11"
"Dec 16, 2013","56.88","57.12","57.48","56.87","5.45M","-0.23"
"Dec 13, 2013","57.01","57.48","57.48","56.68","4.23M","-0.94"
"Dec 12, 2013","57.55","57.56","57.77","56.95","7.67M","-0.23"
"Dec 11, 2013","57.68","56.75","57.98","56.56","7.12M","1.91"
"Dec 10, 2013","56.60","56.29","57.35","56.06","6.25M","-0.11"
"Dec 09, 2013","56.66","56.76","56.94","56.21","3.88M","-0.09"
"Dec 06, 2013","56.71","56.40","56.80","56.02","5.29M","1.07"
"Dec 05, 2013","56.11","57.30","57.57","55.92","9.74M","-2.54"
"Dec 04, 2013","57.57","58.60","58.61","57.30","7.93M","-1.94"
"Dec 03, 2013","58.71","58.89","58.91","58.19","5.32M","-0.66"
"Dec 02, 2013","59.10","59.33","59.69","58.73","4.77M","-0.17"
"Nov 29, 2013","59.20","59.45","59.47","59.01","3.11M","-0.02"
"Nov 27, 2013","59.21","59.80","60.14","59.07","3.97M","-0.55"
"Nov 26, 2013","59.54","60.03","60.10","59.51","4.66M","-0.58"
"Nov 25, 2013","59.89","60.83","60.93","59.82","3.69M","-1.01"
"Nov 22, 2013","60.50","60.17","60.73","60.00","3.74M","0.41"
"Nov 21, 2013","60.25","59.69","60.50","59.69","4.84M","1.43"
"Nov 20, 2013","59.40","58.84","59.49","58.77","5.91M","1.38"
"Nov 19, 2013","58.59","59.37","59.55","58.42","6.59M","-2.54"
"Nov 18, 2013","60.12","60.28","60.37","59.82","3.95M","-0.27"
"Nov 15, 2013","60.28","60.12","60.75","59.78","5.70M","0.27"
"Nov 14, 2013","60.12","60.11","60.48","59.80","4.03M","-0.78"
"Nov 13, 2013","60.59","59.33","60.63","59.28","4.57M","1.87"
"Nov 12, 2013","59.48","59.36","59.64","59.14","4.05M","0.05"
"Nov 11, 2013","59.45","59.77","60.22","59.44","2.51M","-0.42"
"Nov 08, 2013","59.70","59.12","59.75","58.90","5.07M","0.84"
"Nov 07, 2013","59.20","60.08","60.50","59.01","4.45M","-1.07"
"Nov 06, 2013","59.84","60.54","60.65","59.60","3.90M","-0.76"
"Nov 05, 2013","60.30","60.11","60.77","59.34","4.17M","0.25"
"Nov 04, 2013","60.15","60.70","60.87","59.97","4.73M","-0.61"
"Nov 01, 2013","60.52","59.60","60.65","59.60","5.35M","2.16"
"Oct 31, 2013","59.24","59.12","59.64","58.77","4.72M","0.20"
"Oct 30, 2013","59.12","59.79","59.87","58.72","5.29M","-1.07"
"Oct 29, 2013","59.76","59.35","59.79","59.25","5.06M","0.59"
"Oct 28, 2013","59.41","59.54","60.82","59.30","6.84M","0.37"
"Oct 25, 2013","59.19","59.24","59.24","58.84","4.23M","-0.10"
"Oct 24, 2013","59.25","58.87","59.34","58.74","3.49M","0.78"
"Oct 23, 2013","58.79","58.71","58.99","58.35","5.17M","0.17"
"Oct 22, 2013","58.69","58.50","58.98","58.26","4.86M","0.53"
"Oct 21, 2013","58.38","58.60","58.61","57.89","4.63M","-0.36"
"Oct 18, 2013","58.59","58.83","59.54","58.40","7.39M","-0.29"
"Oct 17, 2013","58.76","57.64","58.77","57.56","7.34M","2.03"
"Oct 16, 2013","57.59","56.74","57.74","56.65","4.63M","2.29"
"Oct 15, 2013","56.30","56.74","56.94","56.14","3.77M","-0.71"
"Oct 14, 2013","56.70","55.68","56.76","55.55","3.03M","1.32"
"Oct 11, 2013","55.96","55.73","56.13","55.48","5.33M","-0.07"
"Oct 10, 2013","56.00","55.50","56.02","55.30","4.78M","1.80"
"Oct 09, 2013","55.01","55.00","55.30","54.54","4.81M","0.27"
"Oct 08, 2013","54.86","55.28","55.44","54.83","9.20M","-0.60"
"Oct 07, 2013","55.19","55.32","55.87","55.16","4.05M","-1.08"
"Oct 04, 2013","55.79","55.66","56.01","55.04","6.14M","-0.30"
"Oct 03, 2013","55.96","56.74","57.41","55.92","7.54M","-1.01"
"Oct 02, 2013","56.53","55.83","56.54","55.11","9.48M","0.52"
"Oct 01, 2013","56.24","54.11","56.69","54.11","13.71M","4.54"
"Sep 30, 2013","53.80","54.27","54.39","53.76","9.64M","-1.30"
"Sep 27, 2013","54.51","54.45","54.87","54.27","5.61M","-0.40"
"Sep 26, 2013","54.73","54.85","55.23","54.55","5.52M","-0.22"
"Sep 25, 2013","54.85","55.35","55.62","54.67","9.68M","-0.97"
"Sep 24, 2013","55.39","55.92","55.94","55.28","10.60M","-1.49"
"Sep 23, 2013","56.23","56.13","56.84","55.72","9.45M","1.28"
"Sep 20, 2013","55.52","56.05","56.15","55.38","5.99M","-0.84"
"Sep 19, 2013","55.99","55.76","56.26","55.47","5.79M","0.65"
"Sep 18, 2013","55.63","54.88","55.73","54.83","4.95M","1.29"
"Sep 17, 2013","54.92","54.59","55.16","54.40","4.32M","0.26"
"Sep 16, 2013","54.78","54.00","55.23","53.92","7.03M","2.47"
"Sep 13, 2013","53.46","53.14","53.48","52.53","6.98M","0.32"
"Sep 12, 2013","53.29","51.04","53.48","50.88","13.78M","5.00"
"Sep 11, 2013","50.75","50.69","50.78","50.33","3.48M","0.16"
"Sep 10, 2013","50.67","50.36","50.67","50.18","3.74M","0.90"
"Sep 09, 2013","50.22","49.54","50.40","49.54","3.49M","1.54"
"Sep 06, 2013","49.46","50.19","50.27","49.02","5.22M","-1.45"
"Sep 05, 2013","50.19","49.97","50.60","49.82","4.74M","1.41"
"Sep 04, 2013","49.49","48.75","49.62","48.55","4.10M","1.54"
"Sep 03, 2013","48.74","48.22","48.91","48.18","4.24M","1.39"
"Aug 30, 2013","48.07","47.70","48.17","47.48","4.32M","1.03"
"Aug 29, 2013","47.58","46.90","47.92","46.85","2.61M","1.08"
"Aug 28, 2013","47.07","47.21","47.52","46.75","5.02M","-0.38"
"Aug 27, 2013","47.25","48.49","48.58","47.25","4.42M","-3.22"
"Aug 26, 2013","48.82","48.75","49.30","48.55","2.65M","0.06"
"Aug 23, 2013","48.79","48.61","48.86","48.37","2.14M","0.41"
"Aug 22, 2013","48.59","48.50","48.90","48.26","2.01M","0.35"
"Aug 21, 2013","48.42","48.68","48.91","48.20","4.50M","-0.70"
"Aug 20, 2013","48.76","48.63","49.00","48.32","2.15M","0.49"
"Aug 19, 2013","48.52","48.71","49.28","48.51","2.55M","-0.66"
"Aug 16, 2013","48.84","48.86","49.28","48.61","3.43M","-1.05"
"Aug 15, 2013","49.36","50.10","50.20","49.35","3.28M","-2.18"
"Aug 14, 2013","50.46","50.42","50.94","49.88","2.79M","-0.16"
"Aug 13, 2013","50.54","50.16","50.56","49.87","2.50M","0.70"
"Aug 12, 2013","50.19","49.40","50.25","49.27","2.90M","1.17"
"Aug 09, 2013","49.61","49.91","49.91","49.56","3.05M","-0.56"
"Aug 08, 2013","49.89","49.95","50.21","49.67","3.25M","0.40"
"Aug 07, 2013","49.69","50.11","50.13","49.30","4.79M","-1.09"
"Aug 06, 2013","50.24","50.81","50.98","50.09","5.23M","-1.41"
"Aug 05, 2013","50.96","51.16","51.20","50.67","2.63M","-0.04"
"Aug 02, 2013","50.98","51.07","51.19","50.62","3.46M","-0.29"
"Aug 01, 2013","51.13","50.44","51.26","50.40","6.00M","1.75"
"Jul 31, 2013","50.25","50.03","50.48","49.56","5.34M","0.48"
"Jul 30, 2013","50.01","50.91","51.25","49.87","5.12M","-1.21"
"Jul 29, 2013","50.62","50.79","51.00","50.59","3.32M","-0.39"
"Jul 26, 2013","50.82","50.81","51.22","50.42","4.03M","-0.37"
"Jul 25, 2013","51.01","50.89","51.15","50.40","4.51M","-0.14"
"Jul 24, 2013","51.08","51.19","51.25","50.75","2.97M","0.14"
"Jul 23, 2013","51.01","51.23","51.35","50.90","3.79M","-0.49"
"Jul 22, 2013","51.26","50.85","51.62","50.50","5.40M","1.28"
"Jul 19, 2013","50.61","50.60","50.76","50.03","5.62M","0.14"
"Jul 18, 2013","50.54","49.69","51.45","49.62","12.38M","1.63"
"Jul 17, 2013","49.73","49.53","49.95","49.29","5.10M","0.95"
"Jul 16, 2013","49.26","49.01","49.55","48.76","3.91M","-0.02"
"Jul 15, 2013","49.27","48.88","49.30","48.66","4.01M","1.05"
"Jul 12, 2013","48.76","48.68","48.90","48.24","6.45M","0.12"
"Jul 11, 2013","48.70","48.93","49.47","48.35","11.28M","1.78"
"Jul 10, 2013","47.85","46.39","48.24","46.06","16.53M","3.01"
"Jul 09, 2013","46.45","45.54","46.70","45.26","10.65M","2.47"
"Jul 08, 2013","45.33","44.59","45.37","44.41","6.83M","2.44"
"Jul 05, 2013","44.25","44.30","44.47","43.67","4.49M","0.29"
"Jul 03, 2013","44.12","43.86","44.16","43.31","4.40M","-0.76"
"Jul 02, 2013","44.46","44.32","44.51","44.20","7.19M","0.27"
"Jul 01, 2013","44.34","44.97","45.10","44.22","6.26M","0.32"
"Jun 28, 2013","44.20","45.10","45.10","44.13","15.24M","-1.56"
"Jun 27, 2013","44.90","45.15","45.17","44.67","7.48M","-0.24"
"Jun 26, 2013","45.01","45.39","45.89","44.96","12.19M","-0.46"
"Jun 25, 2013","45.22","45.17","45.58","44.04","22.56M","-5.89"
"Jun 24, 2013","48.05","48.08","48.68","47.51","6.38M","-1.35"
"Jun 21, 2013","48.71","48.77","49.31","48.23","5.85M","0.77"
"Jun 20, 2013","48.34","49.97","50.00","48.22","5.54M","-3.76"
"Jun 19, 2013","50.23","50.84","51.22","50.21","3.76M","-1.32"
"Jun 18, 2013","50.90","50.41","51.10","50.16","3.61M","1.03"
"Jun 17, 2013","50.38","50.36","50.66","49.95","3.44M","0.40"
"Jun 14, 2013","50.18","49.93","50.79","49.77","3.60M","0.22"
"Jun 13, 2013","50.07","49.38","50.16","49.23","2.97M","1.48"
"Jun 12, 2013","49.34","49.75","50.00","49.22","3.33M","-0.40"
"Jun 11, 2013","49.54","49.37","49.85","49.15","3.87M","-0.22"
"Jun 10, 2013","49.65","49.46","49.98","49.35","3.65M","0.47"
"Jun 07, 2013","49.42","48.68","49.51","48.55","4.60M","2.45"
"Jun 06, 2013","48.24","48.64","48.97","47.64","7.41M","-0.80"
"Jun 05, 2013","48.63","48.68","49.31","48.58","6.23M","1.25"
"Jun 04, 2013","48.03","48.27","48.95","47.95","6.09M","-0.97"
"Jun 03, 2013","48.50","47.72","48.53","46.56","6.66M","1.55"
"May 31, 2013","47.76","48.99","49.35","47.75","5.83M","-2.55"
"May 30, 2013","49.01","49.50","49.54","48.97","4.57M","-1.07"
"May 29, 2013","49.54","49.89","49.92","49.41","4.90M","-1.37"
"May 28, 2013","50.23","51.05","51.25","50.11","4.21M","-1.06"
"May 24, 2013","50.77","50.19","50.95","49.90","5.66M","0.73"
"May 23, 2013","50.40","49.89","50.75","49.77","5.21M","0.52"
"May 22, 2013","50.14","50.10","51.20","49.99","7.91M","0.06"
"May 21, 2013","50.11","49.67","50.16","49.56","5.08M","0.72"
"May 20, 2013","49.75","49.55","49.91","49.41","4.46M","0.28"
"May 17, 2013","49.61","48.92","49.65","48.75","4.08M","1.02"
"May 16, 2013","49.11","49.91","49.92","49.02","5.09M","-1.84"
"May 15, 2013","50.03","49.22","50.50","49.12","6.17M","0.89"
"May 14, 2013","49.59","48.97","49.92","48.93","5.42M","1.06"
"May 13, 2013","49.07","48.48","49.25","48.40","3.97M","0.72"
"May 10, 2013","48.72","48.06","48.80","48.06","6.41M","1.90"
"May 09, 2013","47.81","49.12","49.20","47.72","7.53M","-2.67"
"May 08, 2013","49.12","48.99","49.36","48.78","4.76M","-0.14"
"May 07, 2013","49.19","48.03","49.38","48.00","6.55M","2.82"
"May 06, 2013","47.84","48.09","48.54","47.76","5.24M","-0.37"
"May 03, 2013","48.02","48.37","48.49","47.82","8.96M","-1.76"
"May 02, 2013","48.88","48.91","49.08","48.62","5.03M","-0.12"
"May 01, 2013","48.94","49.51","49.85","48.91","5.66M","-1.15"
"Apr 30, 2013","49.51","49.31","49.54","48.96","5.56M","0.18"
"Apr 29, 2013","49.42","49.38","49.63","49.06","3.32M","0.30"
"Apr 26, 2013","49.27","49.60","49.70","49.25","3.42M","-0.87"
"Apr 25, 2013","49.70","49.21","49.96","49.12","3.78M","1.33"
"Apr 24, 2013","49.05","49.63","50.01","48.98","5.63M","-1.15"
"Apr 23, 2013","49.62","49.94","50.35","49.25","6.50M","-0.20"
"Apr 22, 2013","49.72","49.67","50.10","49.08","6.54M","0.75"
"Apr 19, 2013","49.35","48.89","49.63","48.84","6.96M","1.31"
"Apr 18, 2013","48.71","48.61","48.81","48.28","3.81M","0.33"
"Apr 17, 2013","48.55","48.97","49.24","48.26","4.83M","-1.04"
"Apr 16, 2013","49.06","48.69","49.24","48.66","5.63M","0.90"
"Apr 15, 2013","48.62","48.65","49.50","48.53","6.88M","-0.31"
"Apr 12, 2013","48.77","48.45","49.02","48.15","4.79M","0.21"
"Apr 11, 2013","48.67","48.13","49.14","48.13","5.73M","1.16"
"Apr 10, 2013","48.11","48.28","48.50","47.85","5.20M","-0.41"
"Apr 09, 2013","48.31","47.72","48.40","47.44","6.13M","1.36"
"Apr 08, 2013","47.66","46.78","47.66","46.64","3.85M","1.38"
"Apr 05, 2013","47.01","46.01","47.11","45.79","4.78M","0.90"
"Apr 04, 2013","46.59","46.21","46.70","46.19","4.62M","0.63"
"Apr 03, 2013","46.30","47.91","48.18","46.09","7.34M","-2.16"
"Apr 02, 2013","47.32","47.52","47.87","47.12","6.18M","0.75"
"Apr 01, 2013","46.97","47.40","47.68","46.89","5.02M","-1.49"
"Mar 28, 2013","47.68","47.33","47.76","47.17","6.15M","0.93"
"Mar 27, 2013","47.24","47.45","47.54","47.07","4.40M","-0.69"
"Mar 26, 2013","47.57","46.49","47.61","46.37","8.85M","2.99"
"Mar 25, 2013","46.19","46.43","47.24","46.09","8.23M","-0.65"
"Mar 22, 2013","46.49","45.97","46.49","45.91","5.35M","1.48"
"Mar 21, 2013","45.81","45.82","46.25","45.66","6.61M","-0.46"
"Mar 20, 2013","46.02","45.25","46.33","45.16","15.55M","2.86"
"Mar 19, 2013","44.74","43.11","45.80","43.10","23.82M","5.44"
"Mar 18, 2013","42.43","42.24","42.71","42.13","2.77M","-0.35"
"Mar 15, 2013","42.58","42.51","42.71","42.21","5.25M","-0.33"
"Mar 14, 2013","42.72","42.84","42.95","42.42","5.35M","-0.14"
"Mar 13, 2013","42.78","41.56","42.91","41.56","11.76M","4.24"
"Mar 12, 2013","41.04","41.18","41.22","40.78","4.97M","-0.58"
"Mar 11, 2013","41.28","40.52","41.35","40.45","4.69M","1.57"
"Mar 08, 2013","40.64","40.16","40.68","40.15","5.58M","1.27"
"Mar 07, 2013","40.13","40.02","40.30","39.74","5.75M","0.43"
"Mar 06, 2013","39.96","40.71","40.74","39.87","7.80M","-1.87"
"Mar 05, 2013","40.72","40.92","41.14","40.10","12.87M","-2.51"
"Mar 04, 2013","41.77","41.17","41.79","40.98","4.53M","1.09"
"Mar 01, 2013","41.32","40.87","41.34","40.62","5.20M","0.93"
"Feb 28, 2013","40.94","41.02","41.23","40.67","6.91M","-0.56"
"Feb 27, 2013","41.17","40.72","41.27","40.67","3.30M","0.91"
"Feb 26, 2013","40.80","40.76","40.99","40.41","4.61M","0.39"
"Feb 25, 2013","40.64","41.87","41.99","40.61","5.13M","-2.80"
"Feb 22, 2013","41.81","41.67","41.87","41.45","4.31M","0.46"
"Feb 21, 2013","41.62","41.47","41.74","41.36","4.55M","0.05"
"Feb 20, 2013","41.60","41.73","41.99","41.60","4.64M","-0.24"
"Feb 19, 2013","41.70","41.31","41.70","41.31","6.69M","1.34"
"Feb 15, 2013","41.15","41.92","41.97","41.01","7.52M","-1.70"
"Feb 14, 2013","41.86","41.30","42.00","40.97","9.04M","0.92"
"Feb 13, 2013","41.48","41.60","41.60","40.97","6.30M","-1.12"
"Feb 12, 2013","41.95","41.91","41.95","41.59","4.80M","1.13"
"Feb 11, 2013","41.48","41.45","41.76","41.16","6.86M","0.19"
"Feb 08, 2013","41.40","41.24","41.58","41.16","4.13M","0.22"
"Feb 07, 2013","41.31","41.37","41.52","41.00","6.36M","-0.31"
"Feb 06, 2013","41.44","41.11","41.44","40.83","8.10M","0.27"
"Feb 05, 2013","41.33","40.38","41.60","40.33","7.89M","3.30"
"Feb 04, 2013","40.01","40.08","40.33","39.93","5.14M","-0.74"
"Feb 01, 2013","40.31","40.23","40.47","40.11","5.42M","0.88"
"Jan 31, 2013","39.96","39.83","39.97","39.71","7.30M","0.23"
"Jan 30, 2013","39.87","40.13","40.17","39.75","9.49M","-0.47"
"Jan 29, 2013","40.06","39.80","40.30","39.71","7.37M","-0.10"
"Jan 28, 2013","40.10","39.73","40.31","39.58","7.51M","1.08"
"Jan 25, 2013","39.67","39.46","39.81","39.35","5.35M","0.58"
"Jan 24, 2013","39.44","39.51","39.74","39.30","4.51M","-0.20"
"Jan 23, 2013","39.52","39.41","39.55","39.25","4.60M","0.08"
"Jan 22, 2013","39.49","39.19","39.50","39.13","5.08M","0.71"
"Jan 18, 2013","39.21","39.39","39.47","39.00","5.47M","-0.38"
"Jan 17, 2013","39.36","39.46","39.60","39.36","5.05M","-0.08"
"Jan 16, 2013","39.39","39.11","39.60","39.00","7.32M","0.23"
"Jan 15, 2013","39.30","38.71","39.36","38.71","4.71M","0.67"
"Jan 14, 2013","39.04","38.99","39.14","38.64","4.12M","-0.15"
"Jan 11, 2013","39.10","38.61","39.20","38.58","8.50M","1.37"
"Jan 10, 2013","38.57","38.59","38.74","38.29","6.56M","0.31"
"Jan 09, 2013","38.45","38.11","38.56","37.99","8.71M","0.73"
"Jan 08, 2013","38.17","38.02","38.22","37.81","6.95M","0.37"
"Jan 07, 2013","38.03","37.67","38.22","37.43","10.90M","2.29"
"Jan 04, 2013","37.18","37.50","37.79","37.06","8.32M","-1.61"
"Jan 03, 2013","37.79","37.81","38.04","37.51","7.14M","-0.71"
"Jan 02, 2013","38.06","37.86","38.41","37.75","10.06M","2.84"
"Dec 31, 2012","37.01","36.40","37.05","36.34","6.44M","1.29"
"Dec 28, 2012","36.54","36.38","36.93","36.36","5.86M","0.03"
"Dec 27, 2012","36.53","36.58","36.89","36.16","5.61M","-0.35"
"Dec 26, 2012","36.66","36.47","36.94","36.31","6.41M","0.52"
"Dec 24, 2012","36.47","36.26","36.54","36.25","2.38M","0.44"
"Dec 21, 2012","36.31","36.78","36.97","35.77","15.31M","-3.30"
"Dec 20, 2012","37.55","37.45","37.59","37.09","7.91M","0.83"
"Dec 19, 2012","37.24","37.51","37.75","37.24","9.26M","-0.83"
"Dec 18, 2012","37.55","37.07","37.58","36.94","8.08M","1.10"
"Dec 17, 2012","37.14","36.87","37.35","36.75","7.26M","1.03"
"Dec 14, 2012","36.76","36.46","36.87","36.22","5.82M","0.68"
"Dec 13, 2012","36.51","36.69","36.93","36.37","8.18M","-0.44"
"Dec 12, 2012","36.67","36.78","37.18","36.62","7.89M","0.05"
"Dec 11, 2012","36.65","36.39","36.87","36.30","8.02M","0.83"
"Dec 10, 2012","36.35","36.08","36.40","36.05","6.19M","0.69"
"Dec 07, 2012","36.10","35.90","36.13","35.75","6.02M","0.70"
"Dec 06, 2012","35.85","35.63","35.99","35.58","6.95M","0.79"
"Dec 05, 2012","35.57","34.50","35.77","34.50","11.23M","3.79"
"Dec 04, 2012","34.27","34.28","34.57","34.11","7.17M","-0.03"
"Dec 03, 2012","34.28","33.94","34.39","33.94","6.43M","1.09"
"Nov 30, 2012","33.91","33.78","34.07","33.75","6.89M","0.47"
"","","","","","",""
"","Highest:97.30","Lowest:33.75","Difference:63.55","Average:71.76","Change %:115.59"
