"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 28, 2013","50.52","50.17","50.80","50.12","2.15M","0.04"
"Jun 27, 2013","50.50","49.86","50.58","49.77","1.51M","1.92"
"Jun 26, 2013","49.55","49.41","49.75","49.10","948.58K","1.43"
"Jun 25, 2013","48.85","48.67","49.01","48.39","1.55M","1.45"
"Jun 24, 2013","48.15","48.89","48.93","48.14","2.68M","-2.27"
"Jun 21, 2013","49.27","49.57","49.60","48.68","2.86M","0.22"
"Jun 20, 2013","49.16","50.03","50.15","48.98","1.67M","-2.98"
"Jun 19, 2013","50.67","51.23","51.40","50.67","846.78K","-1.27"
"Jun 18, 2013","51.32","50.78","51.46","50.65","688.43K","1.20"
"Jun 17, 2013","50.71","50.40","51.05","50.31","963.13K","1.20"
"Jun 14, 2013","50.11","50.54","50.90","50.11","917.55K","-1.26"
"Jun 13, 2013","50.75","49.37","50.97","49.27","1.07M","2.38"
"Jun 12, 2013","49.57","50.62","50.71","49.51","742.69K","-1.29"
"Jun 11, 2013","50.22","50.22","50.85","50.01","874.37K","-1.39"
"Jun 10, 2013","50.93","51.36","51.45","50.63","1.04M","-0.47"
"Jun 07, 2013","51.17","50.58","51.25","50.30","1.24M","1.89"
"Jun 06, 2013","50.22","49.86","50.23","49.38","1.03M","1.07"
"Jun 05, 2013","49.69","50.67","50.76","49.64","1.75M","-1.95"
"Jun 04, 2013","50.68","50.55","50.83","49.68","2.16M","0.20"
"Jun 03, 2013","50.58","50.74","50.86","49.13","2.52M","0.22"
"May 31, 2013","50.47","50.83","51.36","50.35","1.87M","-1.04"
"May 30, 2013","51.00","50.80","51.46","50.78","746.51K","0.35"
"May 29, 2013","50.82","50.43","51.10","50.26","1.12M","0.00"
"May 28, 2013","50.82","50.85","51.37","50.52","940.53K","1.17"
"May 24, 2013","50.23","50.21","50.40","49.74","1.29M","-1.14"
"May 23, 2013","50.81","50.53","51.07","50.48","1.28M","-0.29"
"May 22, 2013","50.96","51.58","51.83","50.62","1.54M","-0.93"
"May 21, 2013","51.44","51.36","51.65","51.08","1.58M","0.14"
"May 20, 2013","51.37","51.03","51.59","51.01","1.57M","0.04"
"May 17, 2013","51.35","50.13","51.49","50.00","2.91M","3.34"
"May 16, 2013","49.69","49.83","50.32","49.54","1.74M","-0.80"
"May 15, 2013","50.09","49.33","50.20","48.78","1.63M","0.54"
"May 14, 2013","49.82","49.35","50.00","49.25","1.69M","0.91"
"May 13, 2013","49.37","49.21","49.62","49.14","1.35M","-0.32"
"May 10, 2013","49.53","49.65","49.82","49.39","1.29M","-0.16"
"May 09, 2013","49.61","49.84","50.29","49.44","1.66M","-0.94"
"May 08, 2013","50.08","49.24","50.25","49.14","2.24M","1.38"
"May 07, 2013","49.40","48.96","49.40","48.89","1.31M","0.96"
"May 06, 2013","48.93","48.21","49.28","47.09","2.11M","-1.09"
"May 03, 2013","49.47","48.61","50.01","48.56","2.94M","3.23"
"May 02, 2013","47.92","46.77","48.21","46.68","2.36M","2.77"
"May 01, 2013","46.63","46.63","46.81","46.47","2.45M","-0.51"
"Apr 30, 2013","46.87","46.40","46.87","46.11","1.96M","-0.11"
"Apr 29, 2013","46.92","46.69","47.11","46.63","1.13M","0.62"
"Apr 26, 2013","46.63","46.92","47.13","46.42","1.30M","-0.60"
"Apr 25, 2013","46.91","46.46","47.22","46.24","2.05M","1.69"
"Apr 24, 2013","46.13","45.83","46.58","45.83","1.60M","0.48"
"Apr 23, 2013","45.91","45.95","46.18","45.00","3.67M","-0.56"
"Apr 22, 2013","46.17","45.72","46.31","45.16","2.75M","1.74"
"Apr 19, 2013","45.38","44.53","45.59","44.48","2.33M","1.73"
"Apr 18, 2013","44.61","44.84","45.12","44.40","1.43M","-0.40"
"Apr 17, 2013","44.79","45.27","45.42","44.37","2.38M","-2.23"
"Apr 16, 2013","45.81","45.55","46.06","45.30","1.33M","1.35"
"Apr 15, 2013","45.20","46.97","47.11","45.13","2.47M","-4.42"
"Apr 12, 2013","47.29","47.60","47.60","46.70","1.89M","-0.65"
"Apr 11, 2013","47.60","47.39","47.89","47.19","1.43M","0.80"
"Apr 10, 2013","47.22","46.27","47.28","46.20","1.86M","2.34"
"Apr 09, 2013","46.14","45.54","46.31","45.43","1.75M","1.65"
"Apr 08, 2013","45.39","45.34","45.50","44.91","3.47M","0.04"
"Apr 05, 2013","45.37","44.78","45.46","44.52","2.80M","-0.42"
"Apr 04, 2013","45.56","45.79","46.09","45.27","2.54M","-0.48"
"Apr 03, 2013","45.78","47.22","47.29","45.50","2.87M","-3.19"
"Apr 02, 2013","47.29","47.20","47.58","46.99","3.99M","0.64"
"Apr 01, 2013","46.99","47.60","47.82","46.74","1.05M","-1.28"
"Mar 28, 2013","47.60","47.12","47.69","47.10","1.54M","0.85"
"Mar 27, 2013","47.20","46.85","47.27","46.64","1.05M","-0.04"
"Mar 26, 2013","47.22","46.81","47.28","46.64","1.51M","1.42"
"Mar 25, 2013","46.56","47.27","47.27","46.31","2.02M","-1.17"
"Mar 22, 2013","47.11","46.95","47.13","46.85","1.77M","0.86"
"Mar 21, 2013","46.71","46.71","46.89","46.09","3.01M","-0.79"
"Mar 20, 2013","47.08","47.54","47.58","46.88","1.38M","0.11"
"Mar 19, 2013","47.03","47.38","47.71","46.84","2.23M","-0.74"
"Mar 18, 2013","47.38","47.35","47.76","46.40","1.63M","-1.25"
"Mar 15, 2013","47.98","47.85","48.38","47.76","2.34M","-0.23"
"Mar 14, 2013","48.09","47.78","48.15","47.64","1.40M","0.71"
"Mar 13, 2013","47.75","47.53","47.83","47.00","1.59M","1.02"
"Mar 12, 2013","47.27","47.75","47.96","46.93","1.78M","-1.32"
"Mar 11, 2013","47.90","47.34","47.96","47.34","1.65M","0.82"
"Mar 08, 2013","47.51","46.80","47.51","46.61","2.79M","2.15"
"Mar 07, 2013","46.51","45.89","46.83","45.83","2.84M","1.88"
"Mar 06, 2013","45.65","45.66","46.27","45.49","1.87M","0.26"
"Mar 05, 2013","45.53","44.52","45.80","44.52","2.77M","3.24"
"Mar 04, 2013","44.10","44.16","44.17","43.19","2.72M","-0.27"
"Mar 01, 2013","44.22","44.47","44.57","43.92","2.04M","-1.03"
"Feb 28, 2013","44.68","44.69","45.21","44.62","1.54M","0.02"
"Feb 27, 2013","44.67","43.82","44.90","43.79","1.33M","1.85"
"Feb 26, 2013","43.86","43.68","44.01","43.13","1.77M","0.83"
"Feb 25, 2013","43.50","44.42","44.57","43.48","1.77M","-1.41"
"Feb 22, 2013","44.12","44.15","44.40","43.94","1.23M","0.36"
"Feb 21, 2013","43.96","44.38","44.44","43.57","1.96M","-1.32"
"Feb 20, 2013","44.55","45.59","45.59","44.44","2.27M","-2.37"
"Feb 19, 2013","45.63","45.44","45.85","45.29","1.41M","0.77"
"Feb 15, 2013","45.28","45.25","45.50","45.08","1.92M","-0.15"
"Feb 14, 2013","45.35","45.02","45.37","44.67","1.14M","0.27"
"Feb 13, 2013","45.23","45.20","45.33","44.75","1.19M","0.22"
"Feb 12, 2013","45.13","45.18","45.26","44.93","1.12M","0.29"
"Feb 11, 2013","45.00","44.85","45.02","44.51","1.04M","0.63"
"Feb 08, 2013","44.72","44.64","44.97","44.36","1.17M","0.72"
"Feb 07, 2013","44.40","44.28","44.81","43.79","2.28M","-1.38"
"Feb 06, 2013","45.02","44.61","45.50","44.60","1.87M","0.45"
"Feb 05, 2013","44.82","44.64","45.02","44.34","2.00M","1.36"
"Feb 04, 2013","44.22","44.59","45.14","44.12","2.48M","-1.23"
"Feb 01, 2013","44.77","44.74","45.11","44.54","3.14M","1.04"
"Jan 31, 2013","44.31","45.00","45.90","44.20","3.74M","-2.27"
"Jan 30, 2013","45.34","45.36","45.73","45.15","2.53M","-0.81"
"Jan 29, 2013","45.71","45.46","45.80","44.99","1.97M","0.79"
"Jan 28, 2013","45.35","45.58","45.80","45.29","2.04M","-0.13"
"Jan 25, 2013","45.41","45.06","45.47","44.94","2.08M","0.96"
"Jan 24, 2013","44.98","43.74","45.66","43.53","4.31M","3.43"
"Jan 23, 2013","43.49","43.84","43.97","43.31","1.33M","-0.59"
"Jan 22, 2013","43.75","43.46","43.78","43.43","1.28M","0.21"
"Jan 18, 2013","43.66","43.64","43.77","43.20","1.55M","-0.16"
"Jan 17, 2013","43.73","43.06","43.87","43.06","1.31M","1.53"
"Jan 16, 2013","43.07","43.22","43.29","42.86","1.29M","-0.78"
"Jan 15, 2013","43.41","43.10","43.47","42.93","1.28M","-0.18"
"Jan 14, 2013","43.49","43.34","43.52","43.04","1.39M","0.35"
"Jan 11, 2013","43.34","43.37","43.70","42.95","1.39M","0.05"
"Jan 10, 2013","43.32","43.24","43.35","42.82","1.96M","0.84"
"Jan 09, 2013","42.96","42.91","43.11","42.77","2.11M","-0.58"
"Jan 08, 2013","43.21","43.44","43.46","42.83","1.60M","-0.85"
"Jan 07, 2013","43.58","43.77","43.92","43.48","1.29M","-1.09"
"Jan 04, 2013","44.06","43.86","44.21","43.66","1.85M","1.01"
"Jan 03, 2013","43.62","43.27","44.11","43.27","2.40M","-0.46"
"Jan 02, 2013","43.82","43.52","44.40","43.46","2.77M","2.94"
"Dec 31, 2012","42.57","41.75","42.57","41.64","1.91M","1.77"
"Dec 28, 2012","41.83","41.66","42.22","41.57","1.68M","-0.43"
"Dec 27, 2012","42.01","42.16","42.26","41.22","1.68M","-0.33"
"Dec 26, 2012","42.15","42.10","42.51","42.09","1.30M","0.21"
"Dec 24, 2012","42.06","42.28","42.32","41.75","537.40K","-0.38"
"Dec 21, 2012","42.22","41.32","42.25","41.12","4.04M","-0.31"
"Dec 20, 2012","42.35","42.41","42.41","41.95","1.90M","0.09"
"Dec 19, 2012","42.31","42.28","42.78","42.06","2.35M","-0.09"
"Dec 18, 2012","42.35","41.85","42.37","41.70","2.03M","1.51"
"Dec 17, 2012","41.72","41.59","41.76","41.28","1.96M","0.92"
"Dec 14, 2012","41.34","41.44","41.85","41.30","1.97M","0.02"
"Dec 13, 2012","41.33","42.02","42.19","41.28","2.05M","-1.67"
"Dec 12, 2012","42.03","41.96","42.49","41.81","1.71M","-1.34"
"Dec 11, 2012","42.60","42.26","42.69","42.00","2.39M","1.65"
"Dec 10, 2012","41.91","41.23","41.96","41.18","1.48M","1.53"
"Dec 07, 2012","41.28","41.04","41.34","40.91","1.77M","1.28"
"Dec 06, 2012","40.76","41.45","41.48","40.76","3.04M","-1.71"
"Dec 05, 2012","41.47","40.99","41.93","40.79","2.87M","1.42"
"Dec 04, 2012","40.89","41.04","41.34","40.36","3.51M","-0.12"
"Dec 03, 2012","40.94","41.53","41.66","40.80","1.87M","-1.04"
"Nov 30, 2012","41.37","41.64","41.68","41.24","1.79M","-0.55"
"","","","","","",""
"","Highest:75.68","Lowest:40.36","Difference:35.32","Average:58.02","Change %:69.06"
