Date,Price,Open,High,Low,Vol.,Change %,Stock,O-Change,W-Change,M-Change,Day,Month,Year
30-Nov-17,38.56,38.99,39.16,38.21,6.78M,-0.49,STX,0.619354839,-3.322588644,5.492424242,30,11,2017
29-Nov-17,38.75,39.95,40.5,38.66,6.07M,-3.08,STX,-0.075037519,-0.473343298,8.060589667,29,11,2017
28-Nov-17,39.98,39.38,40.05,38.96,3.81M,2.3,STX,0.76765609,-1.179422836,7.360959651,28,11,2017
27-Nov-17,39.08,39.47,39.7,38.56,5.63M,-3,STX,-2.035244478,0.126839168,6.964769648,27,11,2017
24-Nov-17,40.29,40.36,40.55,39.97,1.34M,-0.1,STX,0.074386313,3.169734151,5.709795705,24,11,2017
22-Nov-17,40.33,40.02,40.47,39.82,2.36M,0.47,STX,-0.298953662,5.845014546,4.901703801,22,11,2017
21-Nov-17,40.14,40.05,40.64,39.96,3.85M,0.73,STX,0.501882058,6.828487597,3.115345005,21,11,2017
20-Nov-17,39.85,39.34,40.07,39.08,3.99M,1.09,STX,-0.202942669,4.460966543,-0.025412961,20,11,2017
17-Nov-17,39.42,39.24,39.6,38.78,3.15M,0.77,STX,0.306748466,3.290339563,12.30681168,17,11,2017
16-Nov-17,39.12,37.96,39.27,37.93,5.26M,3.46,STX,0.396720444,1.470195135,10.5416424,16,11,2017
15-Nov-17,37.81,37.34,37.85,37.24,3.50M,0.85,STX,-0.400106695,-0.981172103,8.99007589,15,11,2017
14-Nov-17,37.49,37.62,37.93,37.33,2.60M,-0.45,STX,-0.106213489,1.346982759,10.77738516,14,11,2017
13-Nov-17,37.66,37.9,37.94,37.32,2.31M,-0.87,STX,-0.236904449,1.174586225,9.886923746,13,11,2017
10-Nov-17,37.99,37.2,38.08,37.2,3.01M,1.55,STX,-0.561347233,2.394715111,8.139534884,10,11,2017
9-Nov-17,37.41,37.13,38.13,37.13,4.35M,-0.8,STX,-1.538053567,0.979059016,10.44021416,9,11,2017
8-Nov-17,37.71,37.04,38.2,36.73,4.24M,1.59,STX,-0.215517241,0.216450216,10.56716418,8,11,2017
7-Nov-17,37.12,37.43,37.49,36.84,2.84M,-0.91,STX,-0.080085424,1.244252096,10.9037037,7,11,2017
6-Nov-17,37.46,36.28,37.53,36.07,3.19M,3.11,STX,-0.137627305,-1.090512541,7.17872969,6,11,2017
3-Nov-17,36.33,36.6,36.98,36.16,2.28M,-1.2,STX,-0.462333424,-0.81300813,8.316069843,3,11,2017
2-Nov-17,36.77,36.97,37,36.38,2.75M,-0.51,STX,0.027056277,-3.169198533,8.416422287,2,11,2017
1-Nov-17,36.96,37.38,37.63,36.66,2.78M,-0.03,STX,1.109007303,-2.018348624,10.00588582,1,11,2017
31-Oct-17,36.97,36.82,37.73,36.57,4.43M,0.79,STX,0.381679389,-5.200823893,8.135095448,31,10,2017
30-Oct-17,36.68,36.95,36.98,36.12,5.87M,-0.6,STX,0.135501355,-6.099110546,8.040935673,30,10,2017
27-Oct-17,36.9,38.26,38.26,36.84,5.30M,-3.35,STX,0.209533787,9.502003434,15.34519144,27,10,2017
26-Oct-17,38.18,38.31,38.62,37.57,4.28M,0.08,STX,0.419397117,11.56086197,16.16130988,26,10,2017
25-Oct-17,38.15,38.47,38.68,37.5,7.43M,-1.78,STX,-0.952626159,12.28838295,15.94333936,25,10,2017
24-Oct-17,38.84,39.5,40.34,38.51,12.14M,-1.3,STX,0.381194409,16.31330978,20.17036812,24,10,2017
23-Oct-17,39.35,39.65,40.9,37.64,33.60M,12.62,STX,13.48025186,14.96085822,19.57177322,23,10,2017
20-Oct-17,34.94,34.55,35.28,34.41,8.32M,1.75,STX,0.611531741,0.436046512,2.919273161,20,10,2017
19-Oct-17,34.34,33.92,34.35,33.85,4.36M,0.23,STX,-0.992410975,0.892325996,3.667481663,19,10,2017
18-Oct-17,34.26,34.11,34.33,34.02,3.73M,0.88,STX,0.441696113,1.820895522,5.3428042,18,10,2017
17-Oct-17,33.96,34.04,34.19,33.15,5.94M,-1.54,STX,-1.304726008,0.859259259,5.77998757,17,10,2017
16-Oct-17,34.49,34.46,34.55,34.09,4.04M,0.26,STX,0.174418605,1.802067947,2.804295943,16,10,2017
13-Oct-17,34.4,33.86,34.56,33.66,4.18M,2.32,STX,0.713860797,0.207161882,0.923994039,13,10,2017
12-Oct-17,33.62,33.4,33.77,33.22,5.11M,0.36,STX,-0.298507463,-2.052785924,2.297090352,12,10,2017
11-Oct-17,33.5,33.58,34.1,33.4,3.61M,-0.74,STX,-0.503703704,-1.177163037,2.440512508,11,10,2017
10-Oct-17,33.75,34.24,34.34,33.36,5.24M,-0.3,STX,1.152141802,0.558002937,7.369081217,10,10,2017
9-Oct-17,33.85,34.03,34.82,33.84,3.68M,0.18,STX,0.71026931,-0.497076023,9.951534733,9,10,2017
6-Oct-17,33.79,33.86,34.13,33.51,3.56M,-0.91,STX,-0.703812317,2.080192945,5.845576743,6,10,2017
5-Oct-17,34.1,34.08,34.28,33.76,3.21M,0.35,STX,0.294290759,3.33535476,5.380333952,5,10,2017
4-Oct-17,33.98,34.04,34.26,33.86,3.07M,-0.21,STX,-0.029368576,2.591922845,3.812137847,4,10,2017
3-Oct-17,34.05,34.2,34.25,33.53,3.76M,-0.44,STX,0,4.046242775,4.427480916,3,10,2017
2-Oct-17,34.2,33.64,34.48,33.54,7.40M,3.11,STX,1.416943021,1.447527141,5.786163522,2,10,2017
29-Sep-17,33.17,32.99,33.23,32.75,2.52M,0.58,STX,0.030321407,-1.727733095,4.630510625,29,9,2017
28-Sep-17,32.98,33.25,33.37,32.41,4.59M,-0.6,STX,0.210970464,1.619804401,5.555555556,28,9,2017
27-Sep-17,33.18,33.02,33.47,32.59,3.79M,0.94,STX,0.45634317,1.976528721,4.992050874,27,9,2017
26-Sep-17,32.87,33.18,33.5,32.8,3.42M,-0.87,STX,0.060313631,3.107520199,5.366783106,26,9,2017
25-Sep-17,33.16,33.42,33.7,32.97,3.63M,-1.22,STX,-0.446827525,-0.298329356,6.944,25,9,2017
22-Sep-17,33.57,32.67,33.65,32.56,4.40M,2.6,STX,-0.152811736,-2.62295082,5.319148936,22,9,2017
21-Sep-17,32.72,32.38,33.05,32.05,4.70M,1.05,STX,0,-0.826952527,4.4179297,21,9,2017
20-Sep-17,32.38,32.19,32.68,31.97,4.59M,0.62,STX,0.031075202,-1.799877974,-0.309693404,20,9,2017
19-Sep-17,32.18,32.75,32.92,31.7,7.96M,-4,STX,-2.297136038,2.696770147,4.10044501,19,9,2017
18-Sep-17,33.52,33.75,33.92,32.31,8.55M,-0.09,STX,0.596125186,9.046849758,7.586866433,18,9,2017
15-Sep-17,33.55,32.66,33.64,32.4,9.57M,2.76,STX,0.030627871,2.094404501,3.649635036,15,9,2017
14-Sep-17,32.65,32.51,32.79,32.35,3.37M,-0.4,STX,-0.823672971,0.525664811,0.092364532,14,9,2017
13-Sep-17,32.78,32.12,32.85,31.94,5.30M,2.79,STX,0.721229225,-2.043305886,-0.495662949,13,9,2017
12-Sep-17,31.89,31,32,30.96,5.16M,3.04,STX,0.161550889,-5.34351145,-4.761904762,12,9,2017
11-Sep-17,30.95,31.27,31.79,30.89,6.63M,-3.25,STX,-2.250703345,-1.666666667,-3.158872716,11,9,2017
8-Sep-17,31.99,32.31,32.31,31.9,3.56M,-1.08,STX,-0.092764378,2.473834443,2.408874802,8,9,2017
7-Sep-17,32.34,32.93,32.98,31.89,4.28M,-1.37,STX,0.426959439,4.53968254,1.012269939,7,9,2017
6-Sep-17,32.79,32.85,33.31,32.65,5.93M,0.12,STX,0.305343511,4.451510334,-0.424371022,6,9,2017
5-Sep-17,32.75,31.84,33.35,31.83,8.45M,2.99,STX,0.125786164,1.111463957,-4.898446834,5,9,2017
1-Sep-17,31.8,31.59,32.02,31.55,2.12M,0.86,STX,0.190294957,1.088,-5.504038289,1,9,2017
31-Aug-17,31.53,31.8,31.8,31.26,4.29M,0.1,STX,0.952380952,2.51450677,-5.27256479,31,8,2017
30-Aug-17,31.5,31.36,31.58,30.91,3.81M,0.16,STX,-0.286168521,1.128668172,-6.163973668,30,8,2017
29-Aug-17,31.45,31.2,31.55,30.95,3.36M,-0.13,STX,-0.920927279,-3.375658098,-6.502846868,29,8,2017
28-Aug-17,31.49,31.34,31.7,31.12,2.86M,0.77,STX,0.288,-0.381436745,-4.915048544,28,8,2017
25-Aug-17,31.25,31.07,31.4,30.85,3.50M,0.74,STX,0.161186331,-0.956327702,-4.722477768,25,8,2017
24-Aug-17,31.02,31.11,31.43,30.95,4.54M,0.03,STX,0.32247662,-1.269438274,-4.453316953,24,8,2017
23-Aug-17,31.01,31.12,31.36,30.6,7.76M,-3.96,STX,-3.623412821,-4.187192118,-3.772418058,23,8,2017
22-Aug-17,32.29,31.67,32.38,31.56,2.64M,2.64,STX,0.667514304,-1.889714994,-4.608433735,22,8,2017
21-Aug-17,31.46,31.47,31.54,31.14,3.14M,0.29,STX,0.318775901,-3.31797235,-20.8501006,21,8,2017
18-Aug-17,31.37,31.58,31.74,31.04,2.90M,-0.44,STX,0.222151698,-2.198823165,-20.2122284,18,8,2017
17-Aug-17,31.51,32.3,32.6,31.47,3.48M,-2.99,STX,-0.554187192,2.377179081,-18.06189751,17,8,2017
16-Aug-17,32.48,32.34,32.51,32.18,2.53M,0.62,STX,0.185873606,-0.797546012,-17.58409786,16,8,2017
15-Aug-17,32.28,32.59,32.67,32.26,2.94M,-0.83,STX,0.122887865,-1.212488633,-16.07004893,15,8,2017
14-Aug-17,32.55,32.65,33.16,32.54,4.16M,0.81,STX,1.114896253,-2.479091995,-16.43204505,14,8,2017
11-Aug-17,32.29,32.25,33.25,31.97,5.65M,2.35,STX,2.218700475,-3.529763685,-18.35443038,11,8,2017
10-Aug-17,31.55,32.36,32.52,31.51,6.37M,-3.22,STX,-0.736196319,-3.604408698,-15.55323591,10,8,2017
9-Aug-17,32.6,32.74,32.99,32.47,4.29M,-1.18,STX,-0.757805396,-2.034709755,-17.53148615,9,8,2017
8-Aug-17,32.99,33.39,33.62,32.97,5.98M,-1.46,STX,-0.268817204,0.059934073,-13.76549587,8,8,2017
7-Aug-17,33.48,33.4,33.66,33.24,5.52M,0.15,STX,-0.089739755,1.334951456,-12.99817661,7,8,2017
4-Aug-17,33.43,33.71,34.03,33.36,6.77M,-0.42,STX,0.417039023,3.373198405,-11.7539267,4,8,2017
3-Aug-17,33.57,33.51,33.77,33.26,4.93M,0.45,STX,0.26929982,2.917690418,-10.13676589,3,8,2017
2-Aug-17,33.42,33.46,33.47,33.03,5.84M,0.15,STX,0.269703326,3.463203463,-14.24910302,2,8,2017
1-Aug-17,33.37,33.05,33.51,32.9,6.03M,1.24,STX,0.273058252,-0.451807229,-14.35605079,1,8,2017
31-Jul-17,32.96,32.73,33.14,32.48,7.17M,1.07,STX,0.367985281,-17.68108652,-15.53548387,31,7,2017
28-Jul-17,32.61,32.3,32.62,31.88,7.87M,0.15,STX,-0.798525799,-18.39312784,-16.98792084,28,7,2017
27-Jul-17,32.56,32.5,33.03,32.1,7.71M,0.68,STX,0.494743352,-17.55454084,-19.11398706,27,7,2017
26-Jul-17,32.34,33.35,33.42,32.08,12.64M,-2.59,STX,0.451807229,-15.01019368,-15.59098962,26,7,2017
25-Jul-17,33.2,32.33,34.13,31.88,35.48M,-16.5,STX,-18.68712274,-16.7396343,-23.73201227,25,7,2017
24-Jul-17,39.76,39.63,40.13,39.23,6.28M,0.45,STX,0.126326427,1.433324802,-7.124443403,24,7,2017
21-Jul-17,39.58,39.48,39.72,39.08,3.26M,0.41,STX,0.152207002,-0.050632911,-6.022375625,21,7,2017
20-Jul-17,39.42,39.24,39.6,38.87,2.78M,0.46,STX,0,2.400835073,-5.808929429,20,7,2017
19-Jul-17,39.24,39,39.44,38.93,4.14M,1.06,STX,0.43780582,-1.763224181,-4.970760234,19,7,2017
18-Jul-17,38.83,39.06,39.06,38.3,3.50M,-0.61,STX,-0.025595086,0.878099174,-6.622041597,18,7,2017
17-Jul-17,39.07,39,39.25,38.55,3.81M,-1.09,STX,-1.265822785,1.588955457,-7.209136331,17,7,2017
14-Jul-17,39.5,38.4,39.69,38.38,5.36M,3.08,STX,0.208768267,0.523560209,-7.514450867,14,7,2017
13-Jul-17,38.32,37.62,39.01,37.32,11.52M,-3.48,STX,-5.23929471,0.884955752,-8.86627907,13,7,2017
12-Jul-17,39.7,39.33,40.17,39.15,4.98M,2.53,STX,1.575413223,0.794464377,-6.423982869,12,7,2017
11-Jul-17,38.72,38.37,39.16,38.37,3.75M,0.86,STX,-0.0520969,-0.57009588,-7.631198844,11,7,2017
10-Jul-17,38.39,38.14,38.6,37.88,3.63M,0.5,STX,-0.157068063,-1.574193548,-9.983478877,10,7,2017
7-Jul-17,38.2,37.48,38.69,37.22,5.85M,2.44,STX,0.509519979,-3.675147777,-12.36848258,7,7,2017
6-Jul-17,37.29,38.28,38.44,36.94,9.05M,-4.43,STX,-1.896463352,-4.728720757,-8.726752504,6,7,2017
5-Jul-17,39.02,38.8,39.14,38.16,5.12M,1.11,STX,0.544182431,-1.797013414,-7.376462163,5,7,2017
3-Jul-17,38.59,38.92,39.27,38.57,1.98M,-0.41,STX,0.438709677,-8.185892899,-7.509505703,3,7,2017
30-Jun-17,38.75,39.4,39.45,38.51,3.87M,-0.41,STX,1.259316371,-7.663463792,-8.838500694,30,6,2017
29-Jun-17,38.91,39.84,39.92,38.28,6.08M,-3.16,STX,-0.846192135,-5.165436801,-7.089552239,29,6,2017
28-Jun-17,40.18,40,40.3,39.44,4.74M,1.7,STX,1.240192356,-3.984637542,-8.193711269,28,6,2017
27-Jun-17,39.51,41.1,41.2,39.51,9.01M,-6.79,STX,-3.043170559,0.14619883,-4.949121184,27,6,2017
26-Jun-17,42.39,42.95,43.27,42.24,3.63M,-0.66,STX,0.656198734,2.677504184,0.987538208,26,6,2017
23-Jun-17,42.67,42.01,43.25,41.94,3.60M,1.57,STX,0,-0.047585058,-2.551612155,23,6,2017
22-Jun-17,42.01,41.96,42.23,41.59,2.44M,0.84,STX,0.720115218,1.05973025,-1.802012637,22,6,2017
21-Jun-17,41.66,41.19,41.87,41.08,2.80M,1.51,STX,0.365497076,-0.218023256,-3.377902885,21,6,2017
20-Jun-17,41.04,41.68,41.74,41.03,3.29M,-1.89,STX,-0.35859431,-0.83273852,-2.548515314,20,6,2017
19-Jun-17,41.83,41.65,42.15,41.55,3.07M,-0.48,STX,-0.904116108,0.264805007,-2.023053399,19,6,2017
16-Jun-17,42.03,41.4,42.1,41.33,7.27M,1.23,STX,-0.289017341,-2.289355676,-2.01183432,16,6,2017
15-Jun-17,41.52,40.45,41.65,40.4,3.69M,0.58,STX,-2.010658915,-5.424362871,-4.05597723,15,6,2017
14-Jun-17,41.28,42.23,42.23,40.81,3.92M,-1.78,STX,0.475850583,0.691463996,-4.022727273,14,6,2017
13-Jun-17,42.03,41.99,42.4,41.78,3.98M,1.18,STX,1.083293211,0.238720458,-3.426862925,13,6,2017
12-Jun-17,41.54,41.75,41.94,40.32,6.52M,-1.96,STX,-1.463299504,-0.784220532,-2.997211896,12,6,2017
9-Jun-17,42.37,42.86,43.53,41.6,4.76M,-0.94,STX,0.21042787,-0.832947709,0.894538606,9,6,2017
8-Jun-17,42.77,42.05,42.82,41.58,3.21M,1.98,STX,0.262279447,-1.935634328,-2.458826258,8,6,2017
7-Jun-17,41.94,42.09,42.56,41.77,2.40M,0.12,STX,0.477440917,-3.396832683,-1.727760915,7,6,2017
6-Jun-17,41.89,42,42.34,41.59,3.41M,-0.45,STX,-0.190114068,-2.867715079,-2.029391183,6,6,2017
5-Jun-17,42.08,42.86,42.99,42.06,3.32M,-2.64,STX,-0.832947709,0.775922878,-1.584385763,5,6,2017
2-Jun-17,43.22,42.96,43.35,42.91,2.68M,0.79,STX,0.186567164,-0.347947112,0.892437764,2,6,2017
1-Jun-17,42.88,43.56,43.56,42.63,3.49M,-1.58,STX,-0.022951572,1.942429207,2.470007057,1,6,2017
31-May-17,43.57,43.39,43.57,42.86,4.52M,0.76,STX,0.346901018,1.782782078,2.238454288,31,5,2017
30-May-17,43.24,42.21,43.55,42.21,3.57M,1.67,STX,-0.752410063,-1.309328969,0.071123755,30,5,2017
26-May-17,42.53,42.67,43,42.2,3.27M,-1.35,STX,-1.020644862,0.376382028,1.281746974,26,5,2017
25-May-17,43.11,42.88,43.41,42.48,2.95M,0.89,STX,0.351041423,1.49112426,1.371158392,25,5,2017
24-May-17,42.73,43.05,43.2,42.59,2.39M,0.23,STX,0.985221675,2.111005693,2.475601047,24,5,2017
23-May-17,42.63,43.1,43.17,42.45,2.70M,-0.33,STX,0.771568857,-2.045454545,-14.6703623,23,5,2017
22-May-17,42.77,42.84,43.16,42.22,2.51M,0.61,STX,0.776287932,-1.471941122,-13.31444759,22,5,2017
19-May-17,42.51,42.38,42.78,42.36,3.27M,0.62,STX,0.307692308,-1.533457249,-12.18400332,19,5,2017
18-May-17,42.25,42.66,42.66,41.67,4.10M,0.21,STX,1.185958254,0.423728814,-12.13182286,18,5,2017
17-May-17,42.16,43.46,43.63,42.12,5.85M,-4.18,STX,-1.227272727,0.811876595,-10.50247117,17,5,2017
16-May-17,44,43.67,44.05,43.4,4.08M,1.2,STX,0.436982521,1.96124212,-10.03296251,16,5,2017
15-May-17,43.48,43.16,43.57,42.99,4.45M,1.02,STX,0.278810409,0.676463728,-10.9919571,15,5,2017
12-May-17,43.04,42.48,43.07,42.27,3.54M,1.32,STX,0,-2.456946039,-11.81233133,12,5,2017
11-May-17,42.48,43.01,43.17,42.43,5.22M,-1.46,STX,-0.231964741,1.009863786,-11.02606537,11,5,2017
10-May-17,43.11,42.9,43.2,42.78,3.49M,0.65,STX,0.163436843,0.917431193,-12.60949277,10,5,2017
9-May-17,42.83,42.87,43.1,42.49,2.80M,-0.09,STX,0,1.013195099,-9.93697479,9,5,2017
8-May-17,42.87,43.61,43.62,42.75,3.00M,-1.56,STX,0.137772675,3.390232338,-6.915688367,8,5,2017
5-May-17,43.55,42.34,43.56,42.15,4.89M,2.28,STX,-0.563644904,0.498457156,-8.454054054,5,5,2017
4-May-17,42.58,42.58,42.7,42.35,4.95M,0.16,STX,0.164667137,0.661938534,-7.434782609,4,5,2017
3-May-17,42.51,42.32,42.72,42.08,5.38M,0.16,STX,-0.282752121,0.737919543,-7.939960844,3,5,2017
2-May-17,42.44,42.23,42.46,41.97,6.51M,0.62,STX,0.118539592,-16.39279351,-6.777041943,2,5,2017
1-May-17,42.18,42.08,42.3,41.73,7.38M,0.12,STX,-0.118680275,-14.85228652,-8.382320923,1,5,2017
28-Apr-17,42.13,42.71,42.73,41.2,8.61M,-0.4,STX,0.969267139,-11.50020721,-9.359083192,28,4,2017
27-Apr-17,42.3,42.17,43,41.78,9.67M,0.69,STX,0.3808617,-13.14109166,-7.663674184,27,4,2017
26-Apr-17,42.01,44.61,44.86,41.76,34.48M,-16.83,STX,-11.68085528,-8.134266886,-1.479681979,26,4,2017
25-Apr-17,50.51,49.81,50.96,49.53,7.79M,2.21,STX,0.789154189,2.616398846,10.91071031,25,4,2017
24-Apr-17,49.42,49.08,49.68,48.73,4.58M,2.4,STX,1.699129714,1.216745721,8.48806366,24,4,2017
21-Apr-17,48.26,48.52,48.71,47.89,3.36M,-0.6,STX,-0.061791967,0.726593315,7.51163306,21,4,2017
20-Apr-17,48.55,47.88,48.69,47.22,5.84M,-0.02,STX,-1.400329489,-0.951592884,6.376360809,20,4,2017
19-Apr-17,48.56,48.54,49.19,48.44,2.96M,0.04,STX,0,-1.120391118,9.054145136,19,4,2017
18-Apr-17,48.54,48.19,48.6,47.83,3.32M,0.1,STX,-0.618684265,1.239495798,4.578993056,18,4,2017
17-Apr-17,48.49,48.36,48.78,47.97,2.97M,0.66,STX,0.394436371,3.223052295,3.179005761,17,4,2017
13-Apr-17,48.17,48.1,48.82,47.84,3.79M,-0.35,STX,-0.496483244,4,1.842049545,13,4,2017
12-Apr-17,48.34,49.01,49.09,47.71,4.23M,-1.53,STX,-0.162965981,6.543478261,4.143646409,12,4,2017
11-Apr-17,49.09,48.5,49.47,47.56,7.67M,3.13,STX,1.890756303,5.503589297,3.854389722,11,4,2017
10-Apr-17,47.6,47.16,48.27,47.13,5.39M,1.6,STX,0.661686233,4.105960265,-0.861887744,10,4,2017
7-Apr-17,46.85,46.26,46.97,45.69,3.59M,1.3,STX,0.021621622,0.718484651,-2.157360406,7,4,2017
6-Apr-17,46.25,46.25,46.59,45.67,2.96M,0.54,STX,0.543478261,-1.846349745,-0.921165381,6,4,2017
5-Apr-17,46,46.34,47.2,45.88,3.67M,0.07,STX,0.804872743,1.467046201,-3.679068801,5,4,2017
4-Apr-17,45.97,45.22,46.09,45.08,2.35M,1.48,STX,-0.176600442,-0.132508834,-6.338028169,4,4,2017
3-Apr-17,45.3,45.63,46,44.69,6.31M,-1.37,STX,-0.653167864,1.603206413,-5.936920223,3,4,2017
31-Mar-17,45.93,46.92,47.04,45.91,3.39M,-2.53,STX,-0.424448217,3.713527851,-4.166666667,31,3,2017
30-Mar-17,47.12,45.56,47.39,45.4,5.96M,3.17,STX,-0.240858332,0.952803014,-6.8683565,30,3,2017
29-Mar-17,45.67,45.15,45.69,44.53,2.61M,0.86,STX,-0.287102473,0.311041991,-8.751010509,29,3,2017
28-Mar-17,45.28,44.9,45.44,44.63,3.42M,0.82,STX,-0.022266756,0.876207594,-6.827142561,28,3,2017
27-Mar-17,44.91,44.67,45.1,44.28,3.16M,-0.73,STX,-1.25994695,-3.059895833,-6.332564479,27,3,2017
24-Mar-17,45.24,46.44,46.68,44.87,5.28M,0.24,STX,2.90272546,-0.917431193,-2.743455497,24,3,2017
23-Mar-17,45.13,44.85,45.47,44.54,3.66M,0.27,STX,-0.355476561,-5.039170019,-5.359780544,23,3,2017
22-Mar-17,45.01,44.42,45.11,43.7,4.31M,1.12,STX,-0.202201752,-5.609859754,-6.187961985,22,3,2017
21-Mar-17,44.51,46.07,46.23,44.26,4.69M,-3.41,STX,-0.021701389,-1.349036403,-2.867383513,21,3,2017
20-Mar-17,46.08,46.24,46.78,45.79,3.44M,-1.69,STX,-1.344143375,-2.795879756,-1.909206619,20,3,2017
17-Mar-17,46.87,47.46,47.54,46.76,6.83M,-0.76,STX,0.486978615,0.38071066,-0.231238175,17,3,2017
16-Mar-17,47.23,47.3,47.62,46.8,3.19M,0.36,STX,0.50998725,1.328191945,-1.765316719,16,3,2017
15-Mar-17,47.06,46.78,47.19,46.01,4.06M,0.77,STX,0.17130621,-2.764498025,-2.23615465,15,3,2017
14-Mar-17,46.7,47.24,47.35,46.01,3.49M,-1.83,STX,-0.693714526,-2.154101077,-1.171548117,14,3,2017
13-Mar-17,47.57,47.35,47.71,46.92,2.95M,0.61,STX,0.148054146,-2.391259534,1.915626345,13,3,2017
10-Mar-17,47.28,47.22,47.29,46.6,3.53M,1.29,STX,1.156812339,-3.553921569,1.833081734,10,3,2017
9-Mar-17,46.68,47.55,47.8,45.58,6.33M,-2.97,STX,-1.163999169,-2.800490597,3.820960699,9,3,2017
8-Mar-17,48.11,48.22,48.74,47.96,2.08M,-0.35,STX,-0.124275062,-2.546483428,4.598698482,8,3,2017
7-Mar-17,48.28,48.55,48.7,47.96,2.29M,-0.47,STX,0.082457225,0.747042955,6.844190141,7,3,2017
6-Mar-17,48.51,48.59,48.82,48,3.47M,-0.92,STX,-0.755718954,1.88718809,4.96867574,6,3,2017
3-Mar-17,48.96,49.02,49.65,48.75,3.10M,0.08,STX,0.204415372,2.659685864,8.283631544,3,3,2017
2-Mar-17,48.92,49.44,49.79,48.42,4.13M,-1.13,STX,-0.080840744,4.325807132,10.40643144,2,3,2017
1-Mar-17,49.48,48.65,49.7,48.35,4.63M,2.68,STX,0.954554887,2.745512144,7.751937984,1,3,2017
28-Feb-17,48.19,47.4,48.68,47.37,5.59M,1.05,STX,-0.60809394,-0.063251107,5.567928731,28,2,2017
27-Feb-17,47.69,47.22,47.81,46.89,5.42M,-0.13,STX,-1.109947644,0.169707255,6.112359551,27,2,2017
24-Feb-17,47.75,46.98,47.75,46.72,3.17M,0.76,STX,-0.865161426,-1.240277486,7.01594533,24,2,2017
23-Feb-17,47.39,47.5,47.74,47.04,4.06M,0.08,STX,0.316789863,-1.349948079,11.31942817,23,2,2017
22-Feb-17,47.35,47.4,47.51,47.19,2.66M,-0.17,STX,-0.063251107,-0.940438871,26.6025641,22,2,2017
21-Feb-17,47.43,47.43,47.73,47.05,3.22M,0.62,STX,0.615188799,-0.774058577,30.40967831,21,2,2017
17-Feb-17,47.14,47.41,47.48,46.88,3.27M,-0.9,STX,-0.336346437,2.044769694,29.99725802,17,2,2017
16-Feb-17,47.57,48.3,48.35,47.35,4.45M,-1.2,STX,0.31152648,4.162173819,32.91139241,16,2,2017
15-Feb-17,48.15,47.93,48.53,47.5,5.00M,0.63,STX,0.167189133,4.650655022,28.7056928,15,2,2017
14-Feb-17,47.85,47.65,48.14,47.37,4.11M,0.1,STX,-0.313807531,3.362255965,28.71420854,14,2,2017
13-Feb-17,47.8,46.89,48.08,46.58,5.52M,2.88,STX,0.925527335,3.191021127,27.07317073,13,2,2017
10-Feb-17,46.46,46.51,46.6,45.83,3.66M,0.19,STX,0.301919344,0.475264636,26.55782313,10,2,2017
9-Feb-17,46.37,45.98,46.63,45.75,3.45M,1.24,STX,0.3930131,1.568367572,24.70843504,9,2,2017
8-Feb-17,45.8,45.55,46.09,45.14,4.85M,-0.65,STX,-1.193058568,1.719517642,21.04703694,8,2,2017
7-Feb-17,46.1,45.48,46.46,45.14,4.95M,1.45,STX,0.088028169,0.73089701,19.52693824,7,2,2017
6-Feb-17,45.44,46.04,46.39,45.08,4.65M,-1.84,STX,-0.54007345,2.538975501,19.61548454,6,2,2017
3-Feb-17,46.29,45.31,46.35,45.3,5.77M,2.25,STX,0.088358736,1.820224719,16.03072983,3,2,2017
2-Feb-17,45.27,44.29,45.73,44.29,5.45M,1.09,STX,-1.094238499,0.888382688,13.21574642,2,2,2017
1-Feb-17,44.78,45.61,45.65,44.05,5.38M,-0.82,STX,1.018826135,6.890086712,15.11862696,1,2,2017
31-Jan-17,45.15,44.85,45.19,44.23,5.60M,0.56,STX,-0.111358575,19.79166667,17.50065496,31,1,2017
30-Jan-17,44.9,44.4,45.21,44.11,6.86M,0.9,STX,-0.224719101,22.07863624,16.78064177,30,1,2017
27-Jan-17,44.5,44.07,44.99,43.62,7.68M,1.37,STX,0.387243736,20.83904579,13.61175561,27,1,2017
26-Jan-17,43.9,42.62,44.79,42.62,14.71M,2.88,STX,-0.117178345,17.2812328,8.227526663,26,1,2017
25-Jan-17,42.67,42.45,46.68,42.16,46.16M,13.97,STX,13.38141026,13.99033298,8.540015341,25,1,2017
24-Jan-17,37.44,36.76,38,36.6,8.55M,2.94,STX,1.072312345,-0.702323069,-5.791901589,24,1,2017
23-Jan-17,36.37,36.67,36.68,35.54,4.96M,-0.27,STX,0.548395942,-0.623306233,-5.756874839,23,1,2017
20-Jan-17,36.47,36.36,37.05,36.31,3.04M,0.36,STX,0.055035773,-1.06122449,-6.191950464,20,1,2017
19-Jan-17,36.34,37.1,37.31,36.13,2.96M,-2.42,STX,-0.37593985,0.623813398,-4.159132007,19,1,2017
18-Jan-17,37.24,37.11,37.48,36.75,2.87M,0.59,STX,0.243111831,-1.381876163,-5.089514066,18,1,2017
17-Jan-17,37.02,37.14,37.82,36.75,3.29M,0.33,STX,0.650406504,-2.391590013,-8.522167488,17,1,2017
13-Jan-17,36.9,36.75,37.39,36.75,2.52M,0.41,STX,0,-4.520654716,-8.582089552,13,1,2017
