"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 28, 2014","67.89","67.52","68.21","67.26","7.60M","0.12"
"Aug 27, 2014","67.81","68.49","68.61","67.66","10.39M","-0.98"
"Aug 26, 2014","68.48","68.36","68.84","67.79","10.16M","-0.32"
"Aug 25, 2014","68.70","68.79","69.33","68.22","13.50M","0.35"
"Aug 22, 2014","68.46","67.28","68.51","67.15","13.75M","1.51"
"Aug 21, 2014","67.44","67.33","68.02","66.81","11.75M","-0.03"
"Aug 20, 2014","67.46","66.71","67.68","66.36","12.17M","0.87"
"Aug 19, 2014","66.88","66.73","67.21","66.06","10.91M","0.47"
"Aug 18, 2014","66.57","66.01","67.07","65.89","13.52M","1.51"
"Aug 15, 2014","65.58","64.50","66.00","64.09","22.05M","1.82"
"Aug 14, 2014","64.41","64.60","65.00","64.03","6.68M","-0.14"
"Aug 13, 2014","64.50","64.09","64.89","63.83","9.06M","1.14"
"Aug 12, 2014","63.77","64.48","64.71","63.34","10.85M","-1.15"
"Aug 11, 2014","64.51","64.17","65.38","64.10","13.25M","1.29"
"Aug 08, 2014","63.69","64.31","64.42","63.15","15.51M","-0.86"
"Aug 07, 2014","64.24","62.19","64.28","62.08","27.33M","4.51"
"Aug 06, 2014","61.47","60.14","62.13","60.08","15.84M","1.75"
"Aug 05, 2014","60.41","60.19","61.14","60.04","10.67M","0.03"
"Aug 04, 2014","60.39","61.03","61.43","60.11","10.69M","-0.63"
"Aug 01, 2014","60.77","60.25","61.10","58.93","18.95M","0.63"
"Jul 31, 2014","60.39","61.47","61.85","60.18","13.83M","-2.68"
"Jul 30, 2014","62.05","60.68","62.18","60.62","15.31M","2.38"
"Jul 29, 2014","60.61","60.46","61.20","60.46","9.29M","-0.10"
"Jul 28, 2014","60.67","60.32","60.84","59.79","11.96M","0.66"
"Jul 25, 2014","60.27","60.71","61.17","60.06","11.62M","-0.82"
"Jul 24, 2014","60.77","61.35","61.46","59.86","18.64M","-0.59"
"Jul 23, 2014","61.13","61.49","62.20","60.93","17.28M","-0.73"
"Jul 22, 2014","61.58","63.28","63.52","60.72","57.18M","-4.62"
"Jul 21, 2014","64.56","64.53","65.36","63.95","34.67M","1.75"
"Jul 18, 2014","63.45","62.97","63.47","62.25","11.77M","1.08"
"Jul 17, 2014","62.77","63.33","64.12","62.61","13.28M","-1.13"
"Jul 16, 2014","63.49","64.87","65.10","63.34","13.45M","-1.04"
"Jul 15, 2014","64.16","64.38","64.48","63.18","13.52M","-0.76"
"Jul 14, 2014","64.65","63.33","65.07","62.71","17.44M","2.86"
"Jul 11, 2014","62.85","63.07","63.45","62.45","14.24M","0.32"
"Jul 10, 2014","62.65","62.06","63.46","61.17","24.40M","-1.01"
"Jul 09, 2014","63.29","63.74","64.19","62.82","21.02M","-0.46"
"Jul 08, 2014","63.58","65.66","65.86","62.75","26.20M","-3.37"
"Jul 07, 2014","65.80","67.44","67.46","65.71","18.34M","-2.49"
"Jul 03, 2014","67.48","67.17","67.52","66.98","11.36M","1.20"
"Jul 02, 2014","66.68","67.64","67.98","66.58","17.32M","-1.35"
"Jul 01, 2014","67.59","65.18","67.67","65.04","38.04M","7.39"
"Jun 30, 2014","62.94","63.27","63.84","62.81","10.61M","-0.33"
"Jun 27, 2014","63.15","62.62","63.31","62.49","15.59M","0.56"
"Jun 26, 2014","62.80","62.97","63.16","62.39","14.25M","-1.04"
"Jun 25, 2014","63.46","62.14","63.54","61.90","15.76M","1.80"
"Jun 24, 2014","62.34","62.58","64.28","62.21","20.40M","-0.72"
"Jun 23, 2014","62.79","62.77","63.12","62.22","10.69M","-0.14"
"Jun 20, 2014","62.88","63.03","63.27","62.14","13.25M","-0.29"
"Jun 19, 2014","63.06","64.20","64.21","62.58","17.34M","-1.62"
"Jun 18, 2014","64.10","63.38","64.40","62.89","18.80M","1.14"
"Jun 17, 2014","63.38","62.58","64.01","62.54","29.00M","3.11"
"Jun 16, 2014","61.47","60.93","61.60","60.49","12.55M","0.61"
"Jun 13, 2014","61.10","60.43","61.13","59.60","15.79M","1.24"
"Jun 12, 2014","60.35","61.30","61.46","60.07","15.84M","-1.76"
"Jun 11, 2014","61.43","60.75","61.80","60.71","13.75M","0.41"
"Jun 10, 2014","61.18","60.79","62.29","60.72","22.94M","1.22"
"Jun 09, 2014","60.44","61.36","61.52","60.01","16.71M","-1.64"
"Jun 06, 2014","61.45","61.43","62.13","61.19","15.73M","0.42"
"Jun 05, 2014","61.19","60.54","61.34","59.80","18.95M","1.21"
"Jun 04, 2014","60.46","59.54","60.64","59.04","17.44M","1.36"
"Jun 03, 2014","59.65","60.00","60.80","59.58","17.14M","-1.06"
"Jun 02, 2014","60.29","59.93","60.42","58.93","20.50M","1.01"
"May 30, 2014","59.69","59.31","60.25","58.80","29.25M","0.64"
"May 29, 2014","59.31","57.63","59.43","57.08","22.86M","3.47"
"May 28, 2014","57.32","56.74","57.89","56.21","19.88M","0.61"
"May 27, 2014","56.97","57.43","57.46","56.16","26.75M","-0.89"
"May 23, 2014","57.48","55.95","57.50","55.67","22.14M","2.70"
"May 22, 2014","55.97","55.84","56.79","55.36","33.23M","0.30"
"May 21, 2014","55.80","53.59","55.81","53.34","39.97M","5.08"
"May 20, 2014","53.10","52.14","53.24","51.77","28.84M","1.98"
"May 19, 2014","52.07","49.57","52.46","49.51","25.42M","4.18"
"May 16, 2014","49.98","49.35","50.00","48.55","19.08M","1.65"
"May 15, 2014","49.17","50.12","50.26","48.48","23.37M","-2.19"
"May 14, 2014","50.27","49.58","50.63","49.44","19.91M","1.37"
"May 13, 2014","49.59","49.21","50.61","48.68","20.83M","0.49"
"May 12, 2014","49.35","47.27","49.36","47.22","21.40M","5.13"
"May 09, 2014","46.94","46.01","47.13","45.34","17.97M","2.15"
"May 08, 2014","45.95","45.31","47.39","44.91","21.18M","0.35"
"May 07, 2014","45.79","46.59","46.83","45.03","25.68M","-1.74"
"May 06, 2014","46.60","49.10","49.67","46.52","22.72M","-5.28"
"May 05, 2014","49.20","48.30","49.35","48.01","20.34M","1.11"
"May 02, 2014","48.66","48.22","49.13","47.72","26.23M","1.23"
"May 01, 2014","48.07","46.29","49.38","46.15","37.01M","4.48"
"Apr 30, 2014","46.01","45.42","46.06","44.32","23.63M","0.68"
"Apr 29, 2014","45.70","44.61","46.38","44.58","23.14M","1.80"
"Apr 28, 2014","44.89","45.44","45.84","42.79","47.12M","-2.43"
"Apr 25, 2014","46.01","48.21","48.77","46.00","33.11M","-6.39"
"Apr 24, 2014","49.15","50.36","50.84","47.83","30.66M","-2.67"
"Apr 23, 2014","50.50","51.82","52.50","50.43","40.35M","-5.20"
"Apr 22, 2014","53.27","53.80","54.41","52.12","64.70M","7.01"
"Apr 21, 2014","49.78","49.90","49.91","48.33","47.89M","0.79"
"Apr 17, 2014","49.39","48.11","49.96","47.50","32.14M","4.33"
"Apr 16, 2014","47.34","47.29","47.71","46.19","16.12M","1.57"
"Apr 15, 2014","46.61","47.01","47.37","44.59","30.83M","-1.60"
"Apr 14, 2014","47.37","47.56","47.86","46.51","18.00M","1.50"
"Apr 11, 2014","46.67","47.26","47.83","46.23","30.17M","-2.40"
"Apr 10, 2014","47.82","50.64","51.07","47.72","24.92M","-5.18"
"Apr 09, 2014","50.43","50.15","50.56","49.02","20.53M","1.18"
"Apr 08, 2014","49.84","48.58","50.11","48.34","25.79M","3.21"
"Apr 07, 2014","48.29","48.64","49.74","47.30","37.35M","0.21"
"Apr 04, 2014","48.19","50.78","50.86","47.98","34.99M","-4.89"
"Apr 03, 2014","50.67","51.62","52.16","50.01","22.00M","-2.26"
"Apr 02, 2014","51.84","52.24","53.01","51.19","24.19M","-0.50"
"Apr 01, 2014","52.10","50.25","52.18","50.25","21.36M","3.60"
"Mar 31, 2014","50.29","51.64","52.41","49.98","22.13M","-1.91"
"Mar 28, 2014","51.27","51.46","52.71","50.82","24.70M","-1.46"
"Mar 27, 2014","52.03","53.00","53.98","51.65","28.67M","-2.16"
"Mar 26, 2014","53.18","53.29","53.92","52.37","27.16M","0.38"
"Mar 25, 2014","52.98","54.14","54.99","52.25","30.41M","-2.12"
"Mar 24, 2014","54.13","57.93","58.06","52.66","42.48M","-6.67"
"Mar 21, 2014","58.00","60.87","61.19","57.96","26.80M","-4.31"
"Mar 20, 2014","60.61","59.95","61.74","59.93","14.50M","1.00"
"Mar 19, 2014","60.01","59.98","60.78","59.58","10.53M","-0.05"
"Mar 18, 2014","60.04","60.34","60.89","59.50","14.73M","-0.58"
"Mar 17, 2014","60.39","61.17","61.54","60.33","10.70M","-0.41"
"Mar 14, 2014","60.64","61.10","62.14","60.43","15.01M","-1.30"
"Mar 13, 2014","61.44","62.82","62.90","61.18","11.39M","-1.49"
"Mar 12, 2014","62.37","61.95","62.79","61.38","12.15M","-0.21"
"Mar 11, 2014","62.50","63.23","63.81","62.24","10.45M","-0.56"
"Mar 10, 2014","62.85","64.07","64.11","61.73","15.46M","-1.87"
"Mar 07, 2014","64.05","64.87","64.93","63.64","11.57M","-0.48"
"Mar 06, 2014","64.36","64.99","65.43","64.14","11.82M","-0.66"
"Mar 05, 2014","64.79","64.86","65.26","64.56","10.88M","-0.32"
"Mar 04, 2014","65.00","64.42","65.00","63.66","12.41M","2.10"
"Mar 03, 2014","63.66","63.03","63.68","62.59","13.54M","0.00"
"Feb 28, 2014","63.66","64.73","64.89","63.00","15.77M","-1.46"
"Feb 27, 2014","64.60","63.98","64.88","63.98","10.33M","0.76"
"Feb 26, 2014","64.11","65.13","65.14","63.71","15.02M","-0.94"
"Feb 25, 2014","64.72","64.29","65.40","63.57","18.74M","1.35"
"Feb 24, 2014","63.86","62.21","64.24","61.21","26.10M","3.42"
"Feb 21, 2014","61.75","62.67","62.67","61.38","13.52M","-0.63"
"Feb 20, 2014","62.14","61.48","62.54","61.31","12.01M","1.57"
"Feb 19, 2014","61.18","61.67","62.32","61.14","16.05M","-1.97"
"Feb 18, 2014","62.41","62.42","63.03","61.14","15.52M","0.31"
"Feb 14, 2014","62.22","62.44","62.53","61.67","12.09M","-0.22"
"Feb 13, 2014","62.36","60.81","62.78","60.71","18.72M","1.76"
"Feb 12, 2014","61.28","62.11","62.13","60.79","15.68M","-1.16"
"Feb 11, 2014","62.00","61.42","62.25","60.79","13.68M","0.83"
"Feb 10, 2014","61.49","61.35","61.77","60.61","13.85M","0.10"
"Feb 07, 2014","61.43","59.06","61.50","58.65","33.05M","5.42"
"Feb 06, 2014","58.27","58.06","58.70","57.20","12.91M","0.87"
"Feb 05, 2014","57.77","57.59","58.25","56.86","16.78M","-0.38"
"Feb 04, 2014","57.99","57.92","58.36","56.72","18.10M","0.38"
"Feb 03, 2014","57.77","58.84","58.88","57.24","20.15M","-1.21"
"Jan 31, 2014","58.48","57.47","58.91","57.47","23.65M","1.16"
"Jan 30, 2014","57.81","58.16","58.46","57.36","18.41M","1.07"
"Jan 29, 2014","57.20","57.59","58.19","56.86","29.03M","-1.57"
"Jan 28, 2014","58.11","54.47","58.20","54.39","43.75M","6.70"
"Jan 27, 2014","54.46","55.34","55.93","52.94","32.59M","-1.25"
"Jan 24, 2014","55.15","54.81","55.81","54.77","35.71M","-0.68"
"Jan 23, 2014","55.53","55.34","56.52","53.93","91.36M","16.46"
"Jan 22, 2014","47.68","47.07","47.78","46.76","49.33M","1.53"
"Jan 21, 2014","46.96","47.46","47.50","45.75","25.24M","-0.40"
"Jan 17, 2014","47.15","47.44","47.83","46.89","16.43M","-0.49"
"Jan 16, 2014","47.38","46.92","47.70","46.00","21.14M","0.38"
"Jan 15, 2014","47.20","47.86","48.37","45.58","40.48M","-2.24"
"Jan 14, 2014","48.28","48.78","48.80","47.51","19.77M","0.33"
"Jan 13, 2014","48.12","47.30","49.81","47.30","27.25M","1.41"
"Jan 10, 2014","47.45","48.30","48.38","47.22","16.25M","-1.45"
"Jan 09, 2014","48.15","48.82","49.14","47.86","17.02M","-1.15"
"Jan 08, 2014","48.71","48.10","49.43","48.07","20.02M","0.43"
"Jan 07, 2014","48.50","49.68","49.70","48.15","36.21M","-5.59"
"Jan 06, 2014","51.37","51.89","52.04","50.48","15.50M","-0.96"
"Jan 03, 2014","51.87","52.00","52.50","51.84","10.82M","0.08"
"Jan 02, 2014","51.83","52.40","52.51","51.54","12.33M","-1.46"
"Dec 31, 2013","52.60","52.21","52.74","51.95","10.53M","0.32"
"Dec 30, 2013","52.43","52.52","52.79","51.29","15.08M","-0.13"
"Dec 27, 2013","52.50","53.87","54.11","52.26","16.95M","-2.51"
"Dec 26, 2013","53.85","54.02","54.42","53.69","12.28M","-0.39"
"Dec 24, 2013","54.06","54.39","54.85","53.93","5.58M","-0.57"
"Dec 23, 2013","54.37","54.10","54.78","53.80","12.66M","1.30"
"Dec 20, 2013","53.67","53.79","54.24","53.48","18.82M","-0.28"
"Dec 19, 2013","53.82","53.46","54.27","53.34","13.86M","0.13"
"Dec 18, 2013","53.75","53.41","53.86","52.36","19.90M","0.37"
"Dec 17, 2013","53.55","52.39","53.96","52.32","18.52M","2.33"
"Dec 16, 2013","52.33","52.85","53.00","52.04","13.92M","-0.72"
"Dec 13, 2013","52.71","53.74","53.86","52.69","17.88M","-1.16"
"Dec 12, 2013","53.33","51.95","53.55","51.94","21.32M","2.56"
"Dec 11, 2013","52.00","52.05","53.02","51.75","20.10M","0.25"
"Dec 10, 2013","51.87","50.71","52.06","50.47","14.10M","2.09"
"Dec 09, 2013","50.81","50.74","51.41","50.52","11.72M","0.36"
"Dec 06, 2013","50.63","51.58","51.62","50.29","12.08M","-1.02"
"Dec 05, 2013","51.15","51.11","51.59","50.48","13.79M","0.49"
"Dec 04, 2013","50.90","51.51","52.66","50.89","19.40M","-1.83"
"Dec 03, 2013","51.85","51.70","51.94","50.93","13.40M","-0.27"
"Dec 02, 2013","51.99","52.13","52.57","51.37","11.68M","-0.52"
"Nov 29, 2013","52.26","52.01","52.54","51.86","8.39M","0.93"
"Nov 27, 2013","51.78","51.02","51.98","50.51","16.83M","2.05"
"Nov 26, 2013","50.74","50.07","50.92","49.65","14.69M","1.42"
"Nov 25, 2013","50.03","49.56","50.42","49.29","13.99M","0.68"
"Nov 22, 2013","49.69","49.83","50.09","49.14","14.21M","-0.20"
"Nov 21, 2013","49.79","48.89","49.81","48.81","16.02M","2.66"
"Nov 20, 2013","48.50","49.05","49.48","48.24","19.49M","0.66"
"Nov 19, 2013","48.18","48.68","49.55","47.75","17.06M","-1.31"
"Nov 18, 2013","48.82","50.00","50.07","48.50","20.26M","-2.30"
"Nov 15, 2013","49.97","49.23","49.98","49.01","20.19M","2.10"
"Nov 14, 2013","48.94","47.97","49.14","47.87","20.12M","2.17"
"Nov 13, 2013","47.90","47.60","47.92","47.01","12.00M","0.46"
"Nov 12, 2013","47.68","48.03","48.50","47.34","12.25M","-1.22"
"Nov 11, 2013","48.27","47.54","48.50","46.95","16.82M","0.90"
"Nov 08, 2013","47.84","46.70","47.94","46.50","19.47M","2.46"
"Nov 07, 2013","46.69","48.43","48.52","46.45","20.04M","-2.63"
"Nov 06, 2013","47.95","48.50","49.20","47.54","20.79M","-1.72"
"Nov 05, 2013","48.79","47.93","48.91","47.58","17.32M","1.16"
"Nov 04, 2013","48.23","47.28","48.26","46.45","21.94M","2.53"
"Nov 01, 2013","47.04","46.98","47.64","46.56","22.04M","2.11"
"Oct 31, 2013","46.07","45.44","46.66","45.10","18.49M","1.36"
"Oct 30, 2013","45.45","46.96","46.99","45.09","21.68M","-2.80"
"Oct 29, 2013","46.76","45.51","46.77","44.17","30.97M","4.24"
"Oct 28, 2013","44.86","46.43","47.28","44.54","34.26M","-4.27"
"Oct 25, 2013","46.86","47.29","48.17","46.56","24.08M","-0.97"
"Oct 24, 2013","47.32","47.35","48.12","46.24","33.56M","0.30"
"Oct 23, 2013","47.18","45.33","47.88","45.29","58.43M","2.41"
"Oct 22, 2013","46.07","55.41","55.59","45.93","181.10M","-9.15"
"Oct 21, 2013","50.71","48.99","50.77","48.59","65.09M","6.44"
"Oct 18, 2013","47.64","47.71","48.07","46.80","25.45M","1.02"
"Oct 17, 2013","47.16","46.03","47.17","45.67","19.33M","2.23"
"Oct 16, 2013","46.13","45.73","46.50","45.47","18.88M","0.37"
"Oct 15, 2013","45.96","46.44","46.76","45.62","26.91M","-0.82"
"Oct 14, 2013","46.34","44.37","46.47","43.71","45.66M","7.82"
"Oct 11, 2013","42.98","43.47","43.94","42.88","19.20M","-1.04"
"Oct 10, 2013","43.43","43.00","43.92","42.34","30.69M","5.41"
"Oct 09, 2013","41.20","42.89","42.94","40.40","42.02M","-4.61"
"Oct 08, 2013","43.19","45.61","45.93","42.80","28.68M","-4.97"
"Oct 07, 2013","45.45","46.29","46.71","45.45","14.66M","-2.78"
"Oct 04, 2013","46.75","46.24","46.90","45.51","16.82M","1.72"
"Oct 03, 2013","45.96","47.29","47.79","45.44","24.66M","-2.73"
"Oct 02, 2013","47.25","46.01","47.66","45.95","30.63M","1.90"
"Oct 01, 2013","46.37","44.97","46.39","44.86","29.76M","4.98"
"Sep 30, 2013","44.17","43.96","44.59","43.60","12.54M","-1.03"
"Sep 27, 2013","44.63","44.39","44.79","44.24","8.31M","-0.36"
"Sep 26, 2013","44.79","44.01","44.93","43.93","12.48M","2.07"
"Sep 25, 2013","43.88","44.03","44.40","43.44","14.65M","0.23"
"Sep 24, 2013","43.78","43.04","44.20","42.91","18.82M","1.46"
"Sep 23, 2013","43.15","45.77","45.77","42.79","32.06M","-3.75"
"Sep 20, 2013","44.83","43.69","45.13","43.66","30.84M","2.73"
"Sep 19, 2013","43.64","44.05","44.11","43.43","17.45M","-0.48"
"Sep 18, 2013","43.85","42.71","43.95","42.59","13.75M","2.48"
"Sep 17, 2013","42.79","43.15","43.32","42.53","18.22M","-0.88"
"Sep 16, 2013","43.17","44.29","44.31","43.11","14.11M","-1.12"
"Sep 13, 2013","43.66","43.14","43.71","42.74","15.05M","1.39"
"Sep 12, 2013","43.06","43.12","43.78","42.62","21.96M","-2.23"
"Sep 11, 2013","44.04","44.82","44.88","43.41","29.98M","-1.52"
"Sep 10, 2013","44.72","42.50","44.75","42.40","36.68M","6.43"
"Sep 09, 2013","42.02","41.82","42.19","41.47","13.85M","0.89"
"Sep 06, 2013","41.65","42.33","42.36","41.46","17.71M","-1.21"
"Sep 05, 2013","42.16","42.40","42.70","42.06","19.09M","0.91"
"Sep 04, 2013","41.78","41.26","41.87","41.00","19.74M","1.19"
"Sep 03, 2013","41.29","41.06","41.53","40.65","19.98M","1.80"
"Aug 30, 2013","40.56","41.18","41.26","40.42","15.16M","-1.36"
"Aug 29, 2013","41.12","40.58","41.46","40.55","19.11M","1.58"
"Aug 28, 2013","40.48","39.81","40.71","39.49","19.38M","2.66"
"Aug 27, 2013","39.43","39.88","40.84","39.21","23.14M","-2.38"
"Aug 26, 2013","40.39","39.44","41.42","39.15","31.02M","1.56"
"Aug 23, 2013","39.77","38.58","39.77","38.43","22.35M","3.19"
"Aug 22, 2013","38.54","38.93","39.07","38.32","10.03M","-0.21"
"Aug 21, 2013","38.62","38.98","39.24","38.21","21.30M","-1.08"
"Aug 20, 2013","39.04","37.56","39.08","37.50","30.14M","5.20"
"Aug 19, 2013","37.11","36.86","37.64","36.82","15.51M","0.35"
"Aug 16, 2013","36.98","36.17","37.16","35.88","21.36M","2.15"
"Aug 15, 2013","36.20","37.00","37.21","35.91","16.64M","-3.21"
"Aug 14, 2013","37.40","36.90","37.68","36.86","17.40M","1.00"
"Aug 13, 2013","37.03","36.95","37.46","36.18","21.96M","1.01"
"Aug 12, 2013","36.66","35.90","36.71","35.77","17.81M","1.52"
"Aug 09, 2013","36.11","35.71","36.24","35.69","12.33M","0.95"
"Aug 08, 2013","35.77","35.98","36.27","35.49","14.82M","0.48"
"Aug 07, 2013","35.60","36.34","36.78","35.52","16.34M","-2.63"
"Aug 06, 2013","36.56","36.28","36.80","35.73","20.42M","0.83"
"Aug 05, 2013","36.26","34.84","36.27","34.48","22.98M","3.10"
"Aug 02, 2013","35.17","35.62","35.62","34.97","13.93M","-1.18"
"Aug 01, 2013","35.59","35.22","35.71","34.94","14.21M","1.89"
"Jul 31, 2013","34.93","34.77","35.30","34.56","13.13M","0.32"
"Jul 30, 2013","34.82","35.06","35.42","34.54","10.89M","-0.49"
"Jul 29, 2013","34.99","35.15","35.81","34.64","13.22M","-0.57"
"Jul 26, 2013","35.19","34.95","35.28","34.40","17.83M","-0.17"
"Jul 25, 2013","35.25","34.37","35.38","34.27","19.64M","2.26"
"Jul 24, 2013","34.47","35.67","36.04","34.31","33.42M","-3.58"
"Jul 23, 2013","35.75","35.91","37.46","35.17","76.88M","-4.46"
"Jul 22, 2013","37.42","38.12","38.39","36.73","47.31M","-1.01"
"Jul 19, 2013","37.80","38.20","38.28","37.60","18.13M","-0.68"
"Jul 18, 2013","38.06","38.62","38.62","37.71","20.50M","-0.55"
"Jul 17, 2013","38.27","37.32","38.32","36.95","19.54M","2.85"
"Jul 16, 2013","37.21","36.76","38.05","36.67","33.38M","0.98"
"Jul 15, 2013","36.85","37.06","37.12","36.02","20.61M","0.27"
"Jul 12, 2013","36.75","35.12","36.78","35.11","34.27M","5.36"
"Jul 11, 2013","34.88","35.43","35.60","34.40","21.15M","0.14"
"Jul 10, 2013","34.83","35.08","35.27","34.17","22.58M","-1.44"
"Jul 09, 2013","35.34","33.58","35.34","33.55","35.55M","6.13"
"Jul 08, 2013","33.30","32.43","33.61","32.22","24.30M","3.54"
"Jul 05, 2013","32.16","31.73","32.18","31.33","9.96M","1.90"
"Jul 03, 2013","31.56","31.73","32.00","31.28","8.64M","-0.25"
"Jul 02, 2013","31.64","32.18","32.50","31.14","17.73M","-1.25"
"Jul 01, 2013","32.04","30.52","32.19","30.29","24.52M","6.23"
"Jun 28, 2013","30.16","30.61","30.90","30.01","19.58M","-1.79"
"Jun 27, 2013","30.71","30.42","30.96","29.94","18.33M","1.35"
"Jun 26, 2013","30.30","30.65","31.18","30.12","18.84M","-0.36"
"Jun 25, 2013","30.41","30.28","30.50","29.65","20.92M","-1.27"
"Jun 24, 2013","30.80","30.43","31.30","29.86","17.91M","-0.61"
"Jun 21, 2013","30.99","32.15","32.34","30.60","23.40M","-2.94"
"Jun 20, 2013","31.93","32.78","33.00","31.51","21.13M","-3.80"
"Jun 19, 2013","33.19","32.57","33.70","32.52","22.36M","1.53"
"Jun 18, 2013","32.69","32.89","33.00","32.34","17.49M","-0.18"
"Jun 17, 2013","32.75","32.22","32.93","31.96","35.87M","7.13"
"Jun 14, 2013","30.57","30.68","31.04","30.33","12.50M","-0.65"
"Jun 13, 2013","30.77","29.71","30.79","29.39","18.52M","3.74"
"Jun 12, 2013","29.66","30.83","30.83","29.55","19.11M","-3.20"
"Jun 11, 2013","30.64","31.12","31.47","30.54","14.21M","-2.92"
"Jun 10, 2013","31.56","31.86","31.90","30.87","13.82M","0.32"
"Jun 07, 2013","31.46","31.23","31.55","30.81","15.31M","1.13"
"Jun 06, 2013","31.11","31.73","32.20","30.57","26.08M","-2.54"
"Jun 05, 2013","31.92","31.88","32.57","31.20","33.10M","-0.84"
"Jun 04, 2013","32.19","31.44","32.51","31.22","23.01M","1.51"
"Jun 03, 2013","31.71","32.44","32.50","31.08","21.28M","-1.89"
"May 31, 2013","32.32","32.18","32.80","32.01","25.44M","1.60"
"May 30, 2013","31.81","30.86","31.86","30.22","24.10M","3.41"
"May 29, 2013","30.76","30.65","31.63","29.99","34.12M","0.52"
"May 28, 2013","30.60","33.11","33.71","30.42","39.52M","-6.36"
"May 24, 2013","32.68","32.18","32.71","32.07","11.81M","1.15"
"May 23, 2013","32.31","32.24","32.60","31.65","16.21M","-1.04"
"May 22, 2013","32.65","33.49","34.03","32.38","21.79M","-3.60"
"May 21, 2013","33.87","34.29","34.41","33.57","11.52M","-1.02"
"May 20, 2013","34.22","34.06","34.52","33.82","14.77M","0.23"
"May 17, 2013","34.14","34.08","34.68","33.71","20.15M","0.83"
"May 16, 2013","33.86","35.28","35.55","33.60","28.06M","-2.62"
"May 15, 2013","34.77","34.21","35.06","33.98","36.06M","4.04"
"May 14, 2013","33.42","33.14","33.80","32.97","38.55M","1.98"
"May 13, 2013","32.77","31.02","32.81","31.02","41.39M","5.37"
"May 10, 2013","31.10","30.92","31.39","30.65","18.86M","0.58"
"May 09, 2013","30.92","29.72","31.27","29.50","36.12M","3.76"
"May 08, 2013","29.80","29.28","30.06","29.22","17.62M","1.15"
"May 07, 2013","29.46","29.83","30.07","29.37","17.10M","-2.13"
"May 06, 2013","30.10","29.95","30.35","29.15","31.74M","-1.28"
"May 03, 2013","30.49","30.83","31.18","30.39","15.43M","-0.49"
"May 02, 2013","30.64","30.46","30.78","30.03","18.33M","0.72"
"May 01, 2013","30.42","30.85","31.06","30.24","18.37M","-1.46"
"Apr 30, 2013","30.87","30.66","31.39","30.61","25.08M","0.49"
"Apr 29, 2013","30.72","30.94","31.10","30.29","20.79M","-0.23"
"Apr 26, 2013","30.79","31.00","31.02","30.36","21.80M","0.82"
"Apr 25, 2013","30.54","31.00","31.26","30.47","29.28M","-1.36"
"Apr 24, 2013","30.96","31.09","32.04","30.46","46.93M","-0.13"
"Apr 23, 2013","31.00","30.80","31.34","29.93","114.86M","24.45"
"Apr 22, 2013","24.91","23.67","25.21","23.67","84.87M","6.73"
"Apr 19, 2013","23.34","23.64","24.17","23.29","20.17M","-0.26"
"Apr 18, 2013","23.40","24.43","24.56","23.11","23.13M","-3.27"
"Apr 17, 2013","24.19","24.91","25.34","24.04","27.56M","-3.70"
"Apr 16, 2013","25.12","25.00","25.39","24.61","29.73M","-0.36"
"Apr 15, 2013","25.21","25.08","26.05","24.97","46.55M","1.90"
"Apr 12, 2013","24.74","25.28","25.38","24.46","37.82M","0.08"
"Apr 11, 2013","24.72","24.12","24.77","24.12","33.06M","4.22"
"Apr 10, 2013","23.72","24.00","24.21","23.56","29.73M","-1.94"
"Apr 09, 2013","24.19","23.36","24.48","23.15","34.08M","3.86"
"Apr 08, 2013","23.29","23.69","23.76","22.71","31.76M","-0.98"
"Apr 05, 2013","23.52","23.36","24.36","23.22","32.52M","-1.22"
"Apr 04, 2013","23.81","23.91","24.30","23.40","34.46M","-1.81"
"Apr 03, 2013","24.25","25.29","25.48","23.47","75.40M","-3.92"
"Apr 02, 2013","25.24","26.27","26.45","25.16","32.29M","-3.15"
"Apr 01, 2013","26.06","27.28","27.36","25.92","22.97M","-3.62"
"Mar 28, 2013","27.04","27.25","27.56","26.94","19.60M","-0.52"
"Mar 27, 2013","27.18","27.09","28.15","26.90","40.49M","-0.18"
"Mar 26, 2013","27.23","26.29","27.52","26.23","46.83M","5.42"
"Mar 25, 2013","25.83","26.06","26.41","25.68","15.03M","-0.27"
"Mar 22, 2013","25.90","26.16","26.27","25.64","14.21M","-0.38"
"Mar 21, 2013","26.00","26.06","26.77","26.00","18.81M","-0.57"
"Mar 20, 2013","26.15","26.09","26.26","25.78","11.14M","0.93"
"Mar 19, 2013","25.91","26.57","26.68","25.61","19.88M","-2.26"
"Mar 18, 2013","26.51","25.91","26.68","25.79","18.08M","0.38"
"Mar 15, 2013","26.41","27.04","27.14","26.36","20.67M","-1.86"
"Mar 14, 2013","26.91","27.53","27.53","26.72","28.48M","-2.07"
"Mar 13, 2013","27.48","26.77","27.88","26.68","53.90M","5.61"
"Mar 12, 2013","26.02","25.62","26.31","25.61","21.16M","0.93"
"Mar 11, 2013","25.78","26.29","26.36","25.57","21.02M","-2.31"
"Mar 08, 2013","26.39","26.06","26.55","25.82","23.52M","1.73"
"Mar 07, 2013","25.94","25.71","26.07","25.17","28.72M","-0.73"
"Mar 06, 2013","26.13","26.02","26.42","25.65","17.46M","0.65"
