"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 03, 2014","41.50","42.42","42.50","41.38","12.67M","-2.12"
"Jan 31, 2014","42.40","41.35","42.65","41.26","12.82M","-0.68"
"Jan 30, 2014","42.69","42.61","42.93","42.43","6.70M","0.68"
"Jan 29, 2014","42.40","42.32","42.75","42.24","8.62M","-1.17"
"Jan 28, 2014","42.90","42.58","42.93","42.30","6.36M","0.61"
"Jan 27, 2014","42.64","42.95","43.27","42.55","7.36M","-0.72"
"Jan 24, 2014","42.95","43.79","44.03","42.88","10.93M","-2.59"
"Jan 23, 2014","44.09","44.12","44.55","43.95","8.64M","-1.17"
"Jan 22, 2014","44.61","43.70","44.82","43.55","9.82M","1.73"
"Jan 21, 2014","43.85","43.75","43.93","43.37","7.42M","0.92"
"Jan 17, 2014","43.45","43.20","43.85","43.01","6.63M","0.18"
"Jan 16, 2014","43.37","43.52","43.60","43.24","4.09M","-0.39"
"Jan 15, 2014","43.54","43.45","43.65","43.10","6.61M","0.46"
"Jan 14, 2014","43.34","42.50","43.40","42.35","6.89M","2.60"
"Jan 13, 2014","42.24","42.96","43.10","42.12","6.76M","-2.02"
"Jan 10, 2014","43.11","43.15","43.25","42.74","5.33M","0.12"
"Jan 09, 2014","43.06","43.28","43.39","42.90","3.38M","-0.53"
"Jan 08, 2014","43.29","42.96","43.32","42.62","6.35M","1.38"
"Jan 07, 2014","42.70","42.98","43.11","42.64","5.09M","-0.54"
"Jan 06, 2014","42.93","43.25","43.28","42.84","4.45M","-0.83"
"Jan 03, 2014","43.29","43.12","43.46","42.97","4.69M","0.44"
"Jan 02, 2014","43.10","43.44","43.50","42.88","6.96M","-1.84"
"Dec 31, 2013","43.91","44.04","44.09","43.78","2.63M","0.02"
"Dec 30, 2013","43.90","43.50","43.91","43.48","2.45M","0.53"
"Dec 27, 2013","43.67","43.77","43.83","43.59","1.94M","0.18"
"Dec 26, 2013","43.59","43.52","43.65","43.45","1.96M","0.37"
"Dec 24, 2013","43.43","43.31","43.60","43.25","1.34M","0.16"
"Dec 23, 2013","43.36","43.00","43.41","42.90","3.91M","1.21"
"Dec 20, 2013","42.84","42.76","42.99","42.49","8.65M","0.89"
"Dec 19, 2013","42.46","43.11","43.11","42.28","4.91M","-1.48"
"Dec 18, 2013","43.10","42.51","43.10","42.05","6.39M","1.58"
"Dec 17, 2013","42.43","42.26","42.61","42.23","3.57M","0.33"
"Dec 16, 2013","42.29","42.18","42.58","42.05","4.14M","0.81"
"Dec 13, 2013","41.95","42.65","42.78","41.91","5.60M","-1.11"
"Dec 12, 2013","42.42","42.33","42.75","42.30","6.97M","-0.91"
"Dec 11, 2013","42.81","43.45","43.50","42.78","4.17M","-1.38"
"Dec 10, 2013","43.41","43.49","43.65","43.28","5.15M","-0.39"
"Dec 09, 2013","43.58","43.65","43.67","43.32","5.12M","0.21"
"Dec 06, 2013","43.49","43.01","43.55","43.01","4.79M","1.95"
"Dec 05, 2013","42.66","42.48","42.73","42.38","4.49M","0.54"
"Dec 04, 2013","42.43","42.67","43.07","42.22","6.59M","-0.96"
"Dec 03, 2013","42.84","42.62","42.94","42.39","6.32M","0.07"
"Dec 02, 2013","42.81","42.95","43.00","42.72","4.39M","-0.44"
"Nov 29, 2013","43.00","42.63","43.08","42.51","3.76M","1.13"
"Nov 27, 2013","42.52","42.10","42.58","41.94","4.76M","-0.42"
"Nov 26, 2013","42.70","42.59","42.85","42.56","4.18M","0.35"
"Nov 25, 2013","42.55","42.66","42.74","42.42","6.20M","-0.21"
"Nov 22, 2013","42.64","42.43","42.67","42.15","5.00M","0.47"
"Nov 21, 2013","42.44","42.08","42.49","42.01","3.83M","1.22"
"Nov 20, 2013","41.93","42.40","42.40","41.81","4.86M","-0.52"
"Nov 19, 2013","42.15","42.48","42.70","42.09","3.60M","-0.68"
"Nov 18, 2013","42.44","42.62","42.70","42.33","4.00M","-0.26"
"Nov 15, 2013","42.55","42.60","42.74","42.29","4.23M","-0.19"
"Nov 14, 2013","42.63","42.23","42.75","42.21","6.11M","0.57"
"Nov 13, 2013","42.39","41.65","42.41","41.51","7.14M","1.29"
"Nov 12, 2013","41.85","41.61","41.99","41.61","4.18M","0.14"
"Nov 11, 2013","41.79","41.94","42.00","41.64","4.29M","-0.45"
"Nov 08, 2013","41.98","41.84","42.04","41.56","5.59M","0.79"
"Nov 07, 2013","41.65","42.26","42.30","41.51","6.34M","-1.16"
"Nov 06, 2013","42.14","42.11","42.26","41.90","4.64M","0.57"
"Nov 05, 2013","41.90","41.75","42.04","41.50","5.35M","-0.21"
"Nov 04, 2013","41.99","42.18","42.24","41.89","3.68M","-0.10"
"Nov 01, 2013","42.03","42.36","42.37","41.81","6.03M","-0.14"
"Oct 31, 2013","42.09","41.70","42.34","41.65","9.64M","0.89"
"Oct 30, 2013","41.72","41.66","42.33","41.56","11.28M","-0.10"
"Oct 29, 2013","41.76","41.41","41.77","40.91","11.07M","1.83"
"Oct 28, 2013","41.01","40.13","41.06","40.09","11.60M","1.94"
"Oct 25, 2013","40.23","39.95","40.27","39.79","7.15M","0.88"
"Oct 24, 2013","39.88","39.65","40.27","39.65","6.66M","0.38"
"Oct 23, 2013","39.73","40.00","40.11","39.19","12.05M","-1.37"
"Oct 22, 2013","40.28","40.18","40.46","39.78","13.07M","-1.73"
"Oct 21, 2013","40.99","40.55","41.22","40.54","9.66M","0.69"
"Oct 18, 2013","40.71","40.69","40.76","40.34","5.72M","0.15"
"Oct 17, 2013","40.65","40.28","40.72","40.09","4.97M","-0.25"
"Oct 16, 2013","40.75","39.99","40.77","39.74","8.30M","1.24"
"Oct 15, 2013","40.25","40.51","40.60","40.21","6.44M","-0.74"
"Oct 14, 2013","40.55","40.23","40.64","40.14","6.08M","0.42"
"Oct 11, 2013","40.38","39.82","40.43","39.82","4.50M","0.65"
"Oct 10, 2013","40.12","39.57","40.24","39.56","6.39M","2.11"
"Oct 09, 2013","39.29","39.32","39.48","38.92","6.86M","0.13"
"Oct 08, 2013","39.24","39.90","39.90","39.20","6.43M","-1.56"
"Oct 07, 2013","39.86","39.61","40.22","39.52","5.85M","-0.18"
"Oct 04, 2013","39.93","40.25","40.25","39.83","6.54M","-0.72"
"Oct 03, 2013","40.22","40.06","40.36","39.81","5.90M","-0.10"
"Oct 02, 2013","40.26","40.11","40.47","40.08","4.26M","-0.35"
"Oct 01, 2013","40.40","40.34","40.55","40.23","3.94M","0.27"
"Sep 30, 2013","40.29","39.88","40.41","39.68","5.53M","0.32"
"Sep 27, 2013","40.16","40.25","40.33","40.00","3.80M","-0.54"
"Sep 26, 2013","40.38","40.52","40.54","40.15","3.28M","0.15"
"Sep 25, 2013","40.32","40.43","40.52","40.21","4.42M","0.02"
"Sep 24, 2013","40.31","40.45","40.56","40.23","4.44M","-0.40"
"Sep 23, 2013","40.47","40.50","40.62","40.25","5.78M","-0.12"
"Sep 20, 2013","40.52","40.89","40.91","40.51","7.18M","-0.69"
"Sep 19, 2013","40.80","40.91","40.94","40.67","5.07M","-0.12"
"Sep 18, 2013","40.85","40.70","40.90","40.55","7.65M","0.29"
"Sep 17, 2013","40.73","40.66","40.84","40.39","4.06M","0.69"
"Sep 16, 2013","40.45","40.50","40.58","40.28","5.42M","0.42"
"Sep 13, 2013","40.28","40.06","40.30","39.74","4.27M","0.93"
"Sep 12, 2013","39.91","39.93","40.11","39.66","5.86M","-0.30"
"Sep 11, 2013","40.03","40.05","40.39","39.96","6.72M","-0.69"
"Sep 10, 2013","40.31","39.96","40.36","39.88","6.43M","1.41"
"Sep 09, 2013","39.75","39.39","39.84","39.25","3.66M","1.45"
"Sep 06, 2013","39.18","39.60","39.60","38.98","4.77M","-0.76"
"Sep 05, 2013","39.48","39.36","39.58","39.29","4.37M","0.28"
"Sep 04, 2013","39.37","38.77","39.47","38.52","6.23M","1.89"
"Sep 03, 2013","38.64","38.62","39.09","38.48","4.47M","1.15"
"Aug 30, 2013","38.20","38.64","38.65","38.06","4.38M","-1.06"
"Aug 29, 2013","38.61","38.38","38.82","38.26","3.19M","0.47"
"Aug 28, 2013","38.43","38.37","38.69","38.14","5.11M","0.47"
"Aug 27, 2013","38.25","38.81","38.81","38.12","9.17M","-2.40"
"Aug 26, 2013","39.19","39.16","39.56","39.04","6.77M","0.31"
"Aug 23, 2013","39.07","38.93","39.14","38.71","5.16M","0.64"
"Aug 22, 2013","38.82","38.62","38.95","38.35","4.26M","0.96"
"Aug 21, 2013","38.45","38.30","38.76","38.00","9.31M","-0.77"
"Aug 20, 2013","38.75","38.58","38.86","38.45","5.43M","0.81"
"Aug 19, 2013","38.44","38.94","39.03","38.41","5.37M","-0.77"
"Aug 16, 2013","38.74","38.63","39.05","38.44","5.71M","0.23"
"Aug 15, 2013","38.65","38.67","38.90","38.36","8.55M","-1.33"
"Aug 14, 2013","39.17","39.78","39.79","39.04","11.74M","-1.48"
"Aug 13, 2013","39.76","39.70","39.92","39.45","4.10M","0.13"
"Aug 12, 2013","39.71","39.48","39.92","39.48","3.51M","-0.18"
"Aug 09, 2013","39.78","39.55","39.94","39.51","5.77M","0.33"
"Aug 08, 2013","39.65","39.85","39.96","39.42","3.90M","0.00"
"Aug 07, 2013","39.65","39.55","39.89","39.49","4.52M","-0.20"
"Aug 06, 2013","39.73","39.81","39.99","39.53","5.14M","-0.33"
"Aug 05, 2013","39.86","39.72","39.90","39.66","4.51M","-0.20"
"Aug 02, 2013","39.94","39.63","39.99","39.41","9.31M","0.30"
"Aug 01, 2013","39.82","39.36","39.90","39.25","8.63M","1.63"
"Jul 31, 2013","39.18","38.98","39.35","38.78","8.87M","1.08"
"Jul 30, 2013","38.76","38.73","39.05","38.62","6.16M","0.44"
"Jul 29, 2013","38.59","38.62","38.99","38.54","4.97M","-1.33"
"Jul 26, 2013","39.11","38.76","39.12","38.75","6.96M","-0.36"
"Jul 25, 2013","39.25","38.91","39.27","38.73","9.19M","0.82"
"Jul 24, 2013","38.93","38.97","39.21","38.66","10.25M","0.00"
"Jul 23, 2013","38.93","38.65","39.74","38.58","21.96M","4.04"
"Jul 22, 2013","37.42","37.55","37.60","37.23","7.91M","0.43"
"Jul 19, 2013","37.26","37.53","37.60","37.13","8.24M","-0.90"
"Jul 18, 2013","37.60","37.89","38.10","37.56","6.91M","-0.79"
"Jul 17, 2013","37.90","37.93","38.16","37.80","5.81M","0.21"
"Jul 16, 2013","37.82","37.89","37.95","37.62","5.19M","0.08"
"Jul 15, 2013","37.79","37.49","37.83","37.41","6.28M","0.80"
"Jul 12, 2013","37.49","37.20","37.49","37.01","6.62M","0.86"
"Jul 11, 2013","37.17","36.86","37.31","36.84","10.30M","1.59"
"Jul 10, 2013","36.59","36.06","36.67","36.06","7.02M","0.97"
"Jul 09, 2013","36.24","36.00","36.41","35.96","6.28M","1.54"
"Jul 08, 2013","35.69","36.13","36.16","35.41","8.02M","-0.86"
"Jul 05, 2013","36.00","35.76","36.02","35.52","5.76M","1.49"
"Jul 03, 2013","35.47","34.85","35.77","34.81","4.08M","0.97"
"Jul 02, 2013","35.13","34.89","35.66","34.83","7.80M","0.23"
"Jul 01, 2013","35.05","34.95","35.38","34.94","5.25M","0.57"
"Jun 28, 2013","34.85","34.59","35.08","34.51","11.34M","0.00"
"Jun 27, 2013","34.85","35.06","35.19","34.85","6.72M","-0.31"
"Jun 26, 2013","34.96","35.28","35.41","34.91","6.60M","-0.17"
"Jun 25, 2013","35.02","34.63","35.16","34.47","7.83M","2.43"
"Jun 24, 2013","34.19","34.82","34.96","34.09","9.09M","-2.17"
"Jun 21, 2013","34.95","34.79","35.06","34.40","14.86M","0.95"
"Jun 20, 2013","34.62","35.41","35.50","34.52","8.73M","-3.05"
"Jun 19, 2013","35.71","36.23","36.29","35.61","5.85M","-1.14"
"Jun 18, 2013","36.12","35.89","36.34","35.68","5.69M","0.95"
"Jun 17, 2013","35.78","35.80","36.24","35.60","6.75M","0.85"
"Jun 14, 2013","35.48","35.36","35.77","35.24","6.27M","0.00"
"Jun 13, 2013","35.48","34.85","35.58","34.58","7.04M","1.98"
"Jun 12, 2013","34.79","35.50","35.53","34.66","8.38M","-1.33"
"Jun 11, 2013","35.26","36.00","36.02","35.17","9.80M","-3.71"
"Jun 10, 2013","36.62","36.25","36.76","36.12","7.94M","1.22"
"Jun 07, 2013","36.18","35.98","36.25","35.66","5.83M","1.43"
"Jun 06, 2013","35.67","35.83","36.07","35.21","6.11M","-0.56"
"Jun 05, 2013","35.87","36.61","36.61","35.81","6.85M","-2.10"
"Jun 04, 2013","36.64","36.42","36.99","36.42","9.02M","1.69"
"Jun 03, 2013","36.03","35.94","36.19","35.73","8.40M","0.33"
"May 31, 2013","35.91","36.08","36.41","35.88","8.19M","-1.54"
"May 30, 2013","36.47","35.92","36.63","35.92","15.28M","1.05"
"May 29, 2013","36.09","36.04","36.29","35.87","7.81M","-0.30"
"May 28, 2013","36.20","36.65","36.72","36.12","5.58M","0.58"
"May 24, 2013","35.99","35.74","36.01","35.52","4.79M","0.00"
"May 23, 2013","35.99","35.73","36.16","35.53","7.57M","-0.06"
"May 22, 2013","36.01","36.48","36.74","35.81","10.12M","-1.61"
"May 21, 2013","36.60","36.70","36.80","36.51","6.65M","-0.08"
"May 20, 2013","36.63","36.75","36.84","36.58","8.73M","-0.38"
"May 17, 2013","36.77","36.68","36.83","36.57","10.02M","0.46"
"May 16, 2013","36.60","36.79","36.98","36.58","10.21M","-0.57"
"May 15, 2013","36.81","36.57","36.88","36.46","11.92M","0.82"
"May 14, 2013","36.51","36.53","36.80","36.48","7.12M","-0.08"
"May 13, 2013","36.54","36.92","37.03","36.54","9.40M","-1.35"
"May 10, 2013","37.04","37.23","37.23","36.86","8.74M","0.08"
"May 09, 2013","37.01","37.00","37.35","36.94","7.75M","-0.22"
"May 08, 2013","37.09","36.92","37.23","36.91","6.36M","0.13"
"May 07, 2013","37.04","37.11","37.15","36.86","5.82M","0.00"
"May 06, 2013","37.04","37.19","37.25","36.81","6.14M","0.08"
"May 03, 2013","37.01","36.94","37.20","36.87","11.81M","0.84"
"May 02, 2013","36.70","36.58","36.90","36.30","9.58M","0.80"
"May 01, 2013","36.41","36.25","36.80","35.86","15.21M","0.55"
"Apr 30, 2013","36.21","35.95","36.24","35.76","7.43M","0.67"
"Apr 29, 2013","35.97","35.98","36.10","35.68","5.34M","0.64"
"Apr 26, 2013","35.74","35.58","35.89","35.50","6.99M","-1.02"
"Apr 25, 2013","36.11","36.16","36.26","35.93","11.22M","0.28"
"Apr 24, 2013","36.01","35.53","36.14","35.33","12.08M","0.87"
"Apr 23, 2013","35.70","35.32","36.23","35.16","15.25M","2.56"
"Apr 22, 2013","34.81","34.31","35.60","34.06","10.72M","1.64"
"Apr 19, 2013","34.25","33.83","34.40","33.56","10.70M","0.97"
"Apr 18, 2013","33.92","34.65","34.81","33.88","12.62M","-0.85"
"Apr 17, 2013","34.21","35.00","35.03","34.01","17.04M","-4.25"
"Apr 16, 2013","35.73","35.43","35.86","35.16","9.37M","1.30"
"Apr 15, 2013","35.27","35.58","35.88","35.27","9.52M","-1.62"
"Apr 12, 2013","35.85","35.67","35.88","35.23","6.75M","0.45"
"Apr 11, 2013","35.69","35.45","35.92","35.37","10.09M","-0.20"
"Apr 10, 2013","35.76","35.35","35.77","35.23","8.05M","1.71"
"Apr 09, 2013","35.16","35.11","35.40","34.80","7.75M","0.26"
"Apr 08, 2013","35.07","34.29","35.08","34.26","8.66M","2.54"
"Apr 05, 2013","34.20","34.11","34.23","33.81","11.09M","-0.84"
"Apr 04, 2013","34.49","34.26","34.63","34.08","9.41M","1.00"
"Apr 03, 2013","34.15","34.74","34.89","34.00","13.63M","-1.78"
"Apr 02, 2013","34.77","34.79","35.02","34.57","8.76M","-0.69"
"Apr 01, 2013","35.01","35.26","35.56","34.86","11.07M","-1.32"
"Mar 28, 2013","35.48","35.01","35.50","34.99","8.65M","1.14"
"Mar 27, 2013","35.08","34.82","35.12","34.55","8.21M","-0.03"
"Mar 26, 2013","35.09","34.74","35.11","34.62","7.25M","1.77"
"Mar 25, 2013","34.48","34.56","34.88","34.31","7.55M","0.06"
"Mar 22, 2013","34.46","34.49","34.72","34.33","7.65M","0.50"
"Mar 21, 2013","34.29","34.78","34.92","34.23","9.54M","-2.20"
"Mar 20, 2013","35.06","34.92","35.15","34.81","7.56M","1.15"
"Mar 19, 2013","34.66","34.69","34.91","34.29","11.00M","0.12"
"Mar 18, 2013","34.62","34.21","34.98","34.21","9.09M","-1.31"
"Mar 15, 2013","35.08","35.20","35.40","34.85","14.81M","-0.85"
"Mar 14, 2013","35.38","35.50","35.73","35.32","8.68M","0.26"
"Mar 13, 2013","35.29","35.20","35.38","35.05","9.36M","-0.93"
"Mar 12, 2013","35.62","35.50","35.72","35.31","10.86M","0.28"
"Mar 11, 2013","35.52","35.27","35.59","35.11","8.91M","0.65"
"Mar 08, 2013","35.29","35.30","35.32","34.82","11.51M","0.26"
"Mar 07, 2013","35.20","35.19","35.25","35.06","8.42M","0.17"
"Mar 06, 2013","35.14","35.03","35.26","34.95","8.71M","0.40"
"Mar 05, 2013","35.00","34.68","35.01","34.59","12.98M","1.27"
"Mar 04, 2013","34.56","34.44","34.57","34.11","7.42M","0.12"
"Mar 01, 2013","34.52","34.13","34.57","33.83","9.34M","0.26"
"Feb 28, 2013","34.43","34.37","34.66","34.24","13.41M","0.41"
"Feb 27, 2013","34.29","33.80","34.48","33.71","7.10M","1.57"
"Feb 26, 2013","33.76","33.71","33.98","33.62","9.81M","0.09"
"Feb 25, 2013","33.73","34.20","34.45","33.70","13.94M","-1.32"
"Feb 22, 2013","34.18","33.15","34.25","33.15","20.54M","5.23"
"Feb 21, 2013","32.48","32.99","33.00","32.19","11.42M","-1.75"
"Feb 20, 2013","33.06","33.98","33.98","33.05","8.97M","-2.59"
"Feb 19, 2013","33.94","33.72","34.06","33.43","6.10M","1.04"
"Feb 15, 2013","33.59","33.83","33.86","33.40","6.52M","-0.59"
"Feb 14, 2013","33.79","33.49","33.84","33.30","6.39M","0.21"
"Feb 13, 2013","33.72","33.62","33.88","33.54","5.42M","0.48"
"Feb 12, 2013","33.56","33.59","33.70","33.41","7.06M","-0.39"
"Feb 11, 2013","33.69","34.18","34.19","33.66","8.27M","-1.72"
"Feb 08, 2013","34.28","33.61","34.29","33.55","13.02M","2.57"
"Feb 07, 2013","33.42","33.48","33.55","32.92","10.63M","-0.42"
"Feb 06, 2013","33.56","33.60","33.69","33.39","9.10M","-0.56"
"Feb 05, 2013","33.75","33.43","33.86","33.21","8.43M","1.44"
"Feb 04, 2013","33.27","33.50","33.69","33.25","16.35M","-1.33"
"Feb 01, 2013","33.72","33.18","33.75","33.08","13.85M","1.93"
"Jan 31, 2013","33.08","32.82","33.11","32.66","13.79M","0.79"
"Jan 30, 2013","32.82","32.63","32.97","32.59","8.35M","0.46"
"Jan 29, 2013","32.67","32.61","32.83","32.39","6.18M","-1.12"
"Jan 28, 2013","33.04","32.84","33.31","32.81","7.77M","0.73"
"Jan 25, 2013","32.80","33.15","33.28","32.71","8.44M","-0.88"
"Jan 24, 2013","33.09","33.15","33.61","33.01","7.83M","0.03"
"Jan 23, 2013","33.08","33.25","33.30","32.80","9.52M","-1.14"
"Jan 22, 2013","33.46","33.35","33.47","33.13","13.05M","-0.18"
"Jan 18, 2013","33.52","33.03","33.54","33.02","13.29M","1.12"
"Jan 17, 2013","33.15","32.51","33.25","32.45","9.19M","1.97"
"Jan 16, 2013","32.51","32.18","32.56","32.08","5.42M","0.71"
"Jan 15, 2013","32.28","32.14","32.38","31.97","4.92M","-0.19"
"Jan 14, 2013","32.34","32.25","32.64","32.25","5.52M","-0.25"
"Jan 11, 2013","32.42","32.41","32.64","32.33","5.38M","-0.03"
"Jan 10, 2013","32.43","32.11","32.57","32.08","8.02M","1.34"
"Jan 09, 2013","32.00","31.58","32.01","31.57","6.75M","1.43"
"Jan 08, 2013","31.55","31.75","32.00","31.39","6.90M","-1.16"
"Jan 07, 2013","31.92","31.77","32.19","31.77","7.39M","0.31"
"Jan 04, 2013","31.82","32.00","32.18","31.75","7.61M","-0.22"
"Jan 03, 2013","31.89","32.15","32.28","31.77","8.83M","-1.30"
"Jan 02, 2013","32.31","31.55","32.41","31.49","13.36M","4.60"
"Dec 31, 2012","30.89","30.48","30.98","30.30","7.15M","1.38"
"Dec 28, 2012","30.47","30.55","30.89","30.44","4.82M","-0.88"
"Dec 27, 2012","30.74","30.74","30.93","30.44","6.18M","-0.19"
"Dec 26, 2012","30.80","30.91","31.16","30.75","4.50M","-0.42"
"Dec 24, 2012","30.93","30.82","30.95","30.66","1.98M","0.00"
"Dec 21, 2012","30.93","30.93","31.08","30.40","13.37M","-1.12"
"Dec 20, 2012","31.28","31.25","31.36","30.97","6.98M","0.10"
"Dec 19, 2012","31.25","31.35","31.81","31.25","8.05M","-0.29"
"Dec 18, 2012","31.34","31.00","31.55","30.86","9.27M","1.39"
"Dec 17, 2012","30.91","30.48","30.99","30.44","7.37M","0.36"
"Dec 14, 2012","30.80","30.45","31.10","30.36","9.09M","0.72"
"Dec 13, 2012","30.58","30.92","31.25","30.44","7.44M","-1.55"
"Dec 12, 2012","31.06","31.07","31.27","30.71","11.71M","0.16"
"Dec 11, 2012","31.01","29.95","31.14","29.90","16.77M","3.99"
"Dec 10, 2012","29.82","29.82","29.95","29.71","7.26M","-0.10"
"Dec 07, 2012","29.85","29.88","29.89","29.52","5.02M","0.13"
"Dec 06, 2012","29.81","29.82","30.06","29.64","5.63M","-0.17"
"Dec 05, 2012","29.86","29.58","29.94","29.48","5.80M","0.84"
"Dec 04, 2012","29.61","29.64","29.79","29.39","8.29M","0.00"
"Dec 03, 2012","29.61","29.76","29.85","29.55","5.75M","0.48"
"Nov 30, 2012","29.47","30.06","30.20","29.44","11.69M","-1.93"
"","","","","","",""
"","Highest:99.79","Lowest:29.39","Difference:70.40","Average:56.11","Change %:223.76"
